date,brand,company,total,positive,neutral,negative,theme
2025-10-31,Siya Kolisi,Rugby,40,11,19,10,
2025-10-31,Tendai Mtawarira,Rugby,40,14,20,6,
2025-10-31,Zukisani Tom,Rugby,5,5,0,0,
2025-10-31,Adem Bona,NBA,40,13,23,4,
2025-10-31,Bennie Boatwright,Basketball,39,17,19,3,
2025-10-31,Buddy Boeheim,NBA,40,9,30,1,
2025-10-31,Chris Boucher,NBA,40,14,22,4,
2025-10-31,Dillon Jones,NBA,40,11,27,2,
2025-10-31,James Young,Basketball,40,8,32,0,
2025-10-31,Jimmy Boeheim,Basketball,40,17,23,0,
2025-10-31,Kevin Porter Jr,NBA,40,11,20,9,
2025-10-31,LaMelo Ball,NBA,40,6,11,23,
2025-10-31,Quincy Guerrier,NBA,40,6,34,0,
2025-10-31,Rickea Jackson,WNBA,40,13,24,3,
2025-10-31,Skylar Diggins-Smith,WNBA,40,7,30,3,
2025-10-31,Allen Griffin,Coach,32,6,23,3,
2025-10-31,Dejan Stanković,Coach,40,16,22,2,
2025-10-31,God Shammgod,Coach,40,21,16,3,
2025-10-31,Hamlet Tibbs,Coach,10,6,4,0,
2025-10-31,Hue Jackson,Coach,40,3,26,11,
2025-10-31,Kliff Kingsbury,Coach,40,15,19,6,
2025-10-31,Rod Strickland,Coach,39,9,24,6,
2025-10-31,Adedire Mebude,Soccer,7,1,4,2,
2025-10-31,Alan Kardec De Souza,Soccer,0,0,0,0,
2025-10-31,Alexandre Cesar Santos Ribeiro,Soccer,0,0,0,0,
2025-10-31,Alfie McNally,Soccer,1,0,1,0,
2025-10-31,Andre Silva,Soccer,40,8,11,21,
2025-10-31,Andre Clovis Silva Filho,Soccer,0,0,0,0,
2025-10-31,Andrew brody,Soccer,32,5,24,3,
2025-10-31,Anthony Fontana,Soccer,28,8,19,1,
2025-10-31,Anselmo Ramon Alves Herculano,Soccer,0,0,0,0,
2025-10-31,Arthur Augusto De Matos Soares,Soccer,2,1,1,0,
2025-10-31,Arthur Zanell Koerich,Soccer,0,0,0,0,
2025-10-31,Axel Uriostegui,Soccer,8,5,2,1,
2025-10-31,Axel Witsel,Soccer,40,10,25,5,
2025-10-31,Aziel Jackson,Soccer,34,14,19,1,
2025-10-31,Billy Gee,Soccer,9,3,5,1,
2025-10-31,Bradley Ibrahim,Soccer,9,3,5,1,
2025-10-31,Brooke Norton-Cuffy,Soccer,25,11,14,0,
2025-10-31,Ciao Leao Do Amaral,Soccer,0,0,0,0,
2025-10-31,Carlos Henrique da Silva Ventura,Soccer,0,0,0,0,
2025-10-31,Cauly Oliveira Souza,Soccer,1,0,0,1,
2025-10-31,Charlie Rosenthal,Soccer,9,3,6,0,
2025-10-31,Chadi Riad,Soccer,39,7,24,8,
2025-10-31,Chris Richards,Soccer,40,14,21,5,
2025-10-31,Christian Dimarco,Soccer,3,1,2,0,
2025-10-31,Conor Lewis,Soccer,3,1,1,1,
2025-10-31,Dakota Watterson,Soccer,9,1,8,0,
2025-10-31,Davi Milhomens Waisman,Soccer,0,0,0,0,
2025-10-31,David Viana De Oliveira,Soccer,0,0,0,0,
2025-10-31,Dayvisson Andre Lima Dos Santos,Soccer,0,0,0,0,
2025-10-31,Deji Elerewe,Soccer,9,6,1,2,
2025-10-31,Diego Esser Pereira,Soccer,0,0,0,0,
2025-10-31,Diogo Leonardo Raposo De Araujo,Soccer,0,0,0,0,
2025-10-31,Douglas dos Santos Justino de Melo,Soccer,0,0,0,0,
2025-10-31,Eduardo De Oliveira Carvalho,Soccer,0,0,0,0,
2025-10-31,Emersonn Correia Da Silva,Soccer,1,1,0,0,
2025-10-31,Endrick Felipe Moreira de Sousa,Soccer,10,3,5,2,
2025-10-31,Ezra Carrington,Soccer,2,0,2,0,
2025-10-31,Fabricio Brunco Soares de Faria,Soccer,0,0,0,0,
2025-10-31,Federico Dimarco,Soccer,40,13,19,8,
2025-10-31,Felipe Felicio Silva Reis,Soccer,0,0,0,0,
2025-10-31,Felipe Vieira Dos Santos Martins,Soccer,0,0,0,0,
2025-10-31,Gabriel Correia Da Silva,Soccer,1,0,1,0,
2025-10-31,Gabriel Teodoro Martinelli Silva,Soccer,10,6,4,0,
2025-10-31,Gabryelo Bica Zaffari D Agustini,Soccer,0,0,0,0,
2025-10-31,Gustavo Henrique Correa,Soccer,0,0,0,0,
2025-10-31,Gustavo Reis De Alcantara,Soccer,0,0,0,0,
2025-10-31,Grayson Doody,Soccer,9,3,6,0,
2025-10-31,Henrique De Souza Trevisan,Soccer,0,0,0,0,
2025-10-31,Igor Toledo E Toledo,Soccer,0,0,0,0,
2025-10-31,Isaiah Parker,Soccer,10,1,9,0,
2025-10-31,Italo Lucas do Nascimento Pereira,Soccer,0,0,0,0,
2025-10-31,Jack Mcglynn,Soccer,40,5,27,8,
2025-10-31,Jackson Teixeira Filho,Soccer,0,0,0,0,
2025-10-31,Jacob Neptune,Soccer,0,0,0,0,
2025-10-31,Jacob Wright,Soccer,32,13,15,4,
2025-10-31,Jadan Raymond,Soccer,10,3,6,1,
2025-10-31,Jadsom Meemyas De Oliveira Da Silva,Soccer,0,0,0,0,
2025-10-31,Jahmari Clarke,Soccer,8,4,3,1,
2025-10-31,Jhuan Nunes Coelho,Soccer,0,0,0,0,
2025-10-31,Joao Henrique Medes Da Silva,Soccer,0,0,0,0,
2025-10-31,Joao Douglas De Sousa Silva,Soccer,0,0,0,0,
2025-10-31,Joao Moreira Sanmartin Souza,Soccer,0,0,0,0,
2025-10-31,Joao Pedro de Moura Siembarski,Soccer,0,0,0,0,
2025-10-31,João Victor Vieira Ferreira Sousa,Soccer,0,0,0,0,
2025-10-31,Joel Gasco,Soccer,0,0,0,0,
2025-10-31,Jojea Kwizera,Soccer,13,6,5,2,
2025-10-31,Jordi Saucedo,Soccer,0,0,0,0,
2025-10-31,Jose Rafael Vivian,Soccer,0,0,0,0,
2025-10-31,Josh Nichols,Soccer,26,10,15,1,
2025-10-31,Justen Glad,Soccer,33,24,7,2,
2025-10-31,Kaiden Wilson,Soccer,10,2,8,0,
2025-10-31,Kauan Do Nascimento Firmo,Soccer,0,0,0,0,
2025-10-31,Kayke Ferrari Guimaraes,Soccer,0,0,0,0,
2025-10-31,Keaton Parks,Soccer,40,9,29,2,
2025-10-31,Keven Vinicius Duarte Silva,Soccer,0,0,0,0,
2025-10-31,Kevin de Bruyne,Soccer,40,14,16,10,
2025-10-31,Kevyn Henrique Monteiro De Souza,Soccer,0,0,0,0,
2025-10-31,Korede Osundina,Soccer,9,3,6,0,
2025-10-31,Lazaro Vinicius Marques,Soccer,3,0,3,0,
2025-10-31,Leonardo Bonatini Lohner Maia,Soccer,1,1,0,0,
2025-10-31,Leonardo de Azevedo Silva,Soccer,0,0,0,0,
2025-10-31,Lewis Orford,Soccer,10,4,6,0,
2025-10-31,Lincoln Henrique-Oliveira dos Santos,Soccer,0,0,0,0,
2025-10-31,Lorran Lucas Pereira De Sousa,Soccer,1,0,1,0,
2025-10-31,Luan Andrey Da Silva Duarte,Soccer,1,0,1,0,
2025-10-31,Luca Fletcher,Soccer,7,3,3,1,
2025-10-31,Lucas Alexandre Galdino de Azevedo,Soccer,1,0,1,0,
2025-10-31,Lucas Evangelista Santana De Oliveira,Soccer,1,0,1,0,
2025-10-31,Lucas Felipe Calegari,Soccer,2,0,2,0,
2025-10-31,Lucas Fernandes da Silva,Soccer,0,0,0,0,
2025-10-31,Lucas Henrique Barbosa,Soccer,4,0,4,0,
2025-10-31,Lucas Pires Silva,Soccer,2,0,2,0,
2025-10-31,Lucas Rosa Gazzotto,Soccer,0,0,0,0,
2025-10-31,Lucas Tolentino Coelho De Lima,Soccer,10,4,5,1,
2025-10-31,Luis Felipe Silva Dos Anjos,Soccer,0,0,0,0,
2025-10-31,Manuel Vila Cabezas,Soccer,0,0,0,0,
2025-10-31,Marcio Vitor Barbosa Da Silva,Soccer,0,0,0,0,
2025-10-31,Marcos Antonio Silva Santos,Soccer,0,0,0,0,
2025-10-31,Marcos Gabriel do Nascimento,Soccer,0,0,0,0,
2025-10-31,Marcus Vinicius Caetano Loureiro,Soccer,0,0,0,0,
2025-10-31,Mateus Da Frada Lustosa,Soccer,0,0,0,0,
2025-10-31,Mateus Dias Lima,Soccer,0,0,0,0,
2025-10-31,Mateus Macena De Almeida Santos,Soccer,0,0,0,0,
2025-10-31,Matheus Dalsasso Dias,Soccer,0,0,0,0,
2025-10-31,Matheus Rossetto,Soccer,18,5,12,1,
2025-10-31,Matt Miazaga,Soccer,2,0,2,0,
2025-10-31,Matt Real,Soccer,25,4,18,3,
2025-10-31,Maycon Vinicius De Lima Galho,Soccer,0,0,0,0,
2025-10-31,Murilo Camargo Dos Santos,Soccer,0,0,0,0,
2025-10-31,Murilo Cerqueira Paim,Soccer,2,0,2,0,
2025-10-31,Nathan Ferguson,Soccer,17,5,9,3,
2025-10-31,Nathan Pinheiro Dantas Benvindo Rosal,Soccer,0,0,0,0,
2025-10-31,Nathan Santos de Araújo,Soccer,1,0,1,0,
2025-10-31,Nkosi Tafari,Soccer,38,6,32,0,
2025-10-31,Olger Escobar,Soccer,40,6,34,0,
2025-10-31,Òscar Masqué García,Soccer,0,0,0,0,
2025-10-31,Oscar Torrellas,Soccer,0,0,0,0,
2025-10-31,Otavio Goncalves De Oliveira,Soccer,0,0,0,0,
2025-10-31,Paulo Otavio Rosa Silva,Soccer,0,0,0,0,
2025-10-31,Pedro Henrique Da Silva Barbosa,Soccer,0,0,0,0,
2025-10-31,Pedro Henrique De Oliveira Correia,Soccer,0,0,0,0,
2025-10-31,Pedro Henrique Pereora da Silva,Soccer,0,0,0,0,
2025-10-31,Pedro Julio De Andrade Santos,Soccer,0,0,0,0,
2025-10-31,Rafael Barbosa Coutinho,Soccer,2,0,2,0,
2025-10-31,Renato Marques de Oliveira Junior,Soccer,0,0,0,0,
2025-10-31,Ricardo Cerqueira Da Silva,Soccer,0,0,0,0,
2025-10-31,Robert De Souza Ferreira Dias,Soccer,0,0,0,0,
2025-10-31,Ruan Lucas De Assis,Soccer,0,0,0,0,
2025-10-31,Rubens Antonio Dias,Soccer,0,0,0,0,
2025-10-31,Ryan Medina Da Silva,Soccer,0,0,0,0,
2025-10-31,Samuel Alves Barroso,Soccer,0,0,0,0,
2025-10-31,Samuel Lusale,Soccer,10,8,2,0,
2025-10-31,Seth Chingwaro,Soccer,10,3,7,0,
2025-10-31,Theo Adelusi,Soccer,5,2,3,0,
2025-10-31,Thierry Rohart-Brown,Soccer,5,3,2,0,
2025-10-31,Tim Parker,Soccer,34,10,23,1,
2025-10-31,Tucker Lepley,Soccer,27,12,13,2,
2025-10-31,Tyreece John-Jules,Soccer,0,0,0,0,
2025-10-31,Victor Hugo Gomes Silva,Soccer,1,1,0,0,
2025-10-31,Victor Marcelo Mendes de Santana,Soccer,0,0,0,0,
2025-10-31,Vinicius Jose Paixao de Oliveira Junior,Soccer,10,4,4,2,
2025-10-31,Vonnte Williams,Soccer,2,1,1,0,
2025-10-31,Vitor Carvalho,Soccer,10,0,9,1,
2025-10-31,Vitor Dos Santos Figueiredo,Soccer,0,0,0,0,
2025-10-31,Vitor Tormena de Farias,Soccer,0,0,0,0,
2025-10-31,Weverson Moreira da Costa,Soccer,0,0,0,0,
2025-10-31,Xavier Amaechi,Soccer,10,5,5,0,
2025-10-31,Yann Neves Siqueira,Soccer,0,0,0,0,
2025-10-31,Ykaro Toledo E Toledo,Soccer,0,0,0,0,
2025-10-31,Zach Marsh,Soccer,9,2,7,0,
2025-10-31,Adia Victoria,singer,40,6,29,5,
2025-10-31,Alicia Keys,singer,40,14,21,5,
2025-10-31,A$AP Ferg,ASAP Ferg,40,8,25,7,
2025-10-31,A$AP ROCKY,ASAP ROCKY,39,18,18,3,
2025-10-31,Benny The Butcher,rapper,40,11,26,3,
2025-10-31,Bohnes,Alexander DeLeon,15,6,9,0,
2025-10-31,Christina Aguilera,singer,40,12,22,6,
2025-10-31,Corinne Bailey Rae,singer,40,9,25,6,
2025-10-31,DJ Khaled,record producer,40,18,20,2,
2025-10-31,Ezinma,violinist,23,11,11,1,
2025-10-31,Fat Joe,rapper,40,8,15,17,
2025-10-31,J Balvin,singer,40,11,25,4,
2025-10-31,Jadakiss,rapper,40,16,20,4,
2025-10-31,Jess Glynne,singer,40,17,18,5,
2025-10-31,Kate Peytavin,singer,4,2,1,1,
2025-10-31,Lil Uzi Vert,rapper,40,8,15,17,
2025-10-31,Lous and the Yakuza,singer,27,6,20,1,
2025-10-31,Megan Thee Stallion,rapper,40,13,23,4,
2025-10-31,Moneybagg Yo,rapper,40,15,23,2,
2025-10-31,DJ Mustard,record producer,14,6,7,1,
2025-10-31,Nipsey Hussle,rapper,40,8,13,19,
2025-10-31,Rihanna,singer,40,21,14,5,
2025-10-31,Robin Thicke,singer,40,14,21,5,
2025-10-31,The LOX,hip hop group,40,17,14,9,
2025-10-31,Tinashe,singer,40,8,18,14,
2025-10-31,Yo Gotti,rapper,40,8,16,16,
2025-10-31,Bodega Flee,DJ,5,0,4,1,
2025-10-31,DJ Camilo,radio personality,3,1,2,0,
2025-10-31,Angie Martinez,radio personality,40,9,27,4,
2025-10-31,Van Jones,media personality,12,2,5,5,
2025-10-31,Fred Ball,record producer,4,0,3,1,
2025-10-31,Big Sean,rapper,40,20,16,4,
2025-10-31,DJ LYAN,music producer,4,1,2,1,
2025-10-31,Madison Bailey,actress,40,14,21,5,
2025-10-31,Myke Towers,rapper,40,12,23,5,
2025-10-31,Desiree Perez,Roc Nation,40,5,15,20,
2025-10-31,Jay-Z,rapper,40,15,12,13,
2025-11-01,Andrew Dutkanych,MILB,3,1,2,0,
2025-11-01,Antonio Anderson,MILB,8,3,5,0,
2025-11-01,Braden Montgomery,MILB,18,14,4,0,
2025-11-01,Christian Little,MILB,10,3,7,0,
2025-11-01,Christopher Suero,MILB,7,2,5,0,
2025-11-01,CJ Abrams,MLB,39,9,23,7,
2025-11-01,Dominic Johnson,MILB,0,0,0,0,
2025-11-01,Dominic Smith,MLB,40,9,23,8,
2025-11-01,Ed Howard,MILB,9,2,6,1,
2025-11-01,Gino Groover,MILB,9,2,7,0,
2025-11-01,Ian Lewis,MILB,9,2,6,1,
2025-11-01,Isaiah Drake,MILB,8,3,5,0,
2025-11-01,Isaiah Greene,MILB,5,0,5,0,
2025-11-01,Jaden Hill,MLB,40,13,22,5,
2025-11-01,Jamari Baylor,MLB,3,2,1,0,
2025-11-01,Jazz Chisholm,MLB,40,16,18,6,
2025-11-01,Jeremiah Estrada,MLB,40,14,21,5,
2025-11-01,Jordan McCants,MILB,4,2,2,0,
2025-11-01,Logan Allen,Baseball,40,12,26,2,
2025-11-01,Marcus Stroman,MLB,40,6,26,8,
2025-11-01,Mark Vientos,MLB,40,12,22,6,
2025-11-01,Masyn Winn,MLB,40,12,18,10,
2025-11-01,Myles Smith,MILB,7,2,5,0,
2025-11-01,Nick Kahle,MILB,6,1,5,0,
2025-11-01,Niko Goodrum,MLB,40,12,23,5,
2025-11-01,Nick Gordon,MLB,40,9,28,3,
2025-11-01,Robinson Cano,Baseball,40,16,21,3,
2025-11-01,Termarr Johnson,MILB,18,9,8,1,
2025-11-01,TJ McCants,MILB,2,1,1,0,
2025-11-01,Xavier Edwards,MLB,40,9,25,6,
2025-11-01,Zack Showalter,MILB,9,3,6,0,
2025-11-01,Aeneas Peebles,NFL Draft Prospect,10,6,2,2,
2025-11-01,Andrew Thomas,NFL,40,10,21,9,
2025-11-01,Andrew Voorhees,NFL,10,3,6,1,
2025-11-01,Azeez Ojulari,NFL,40,12,22,6,
2025-11-01,Baron Browning,NFL,40,14,24,2,
2025-11-01,Bradley Chubb,NFL,40,14,21,5,
2025-11-01,Brandon Coleman,NFL,40,10,21,9,
2025-11-01,Brandon Jones,NFL,40,24,11,5,
2025-11-01,Carlos Boogie Basham,NFL,25,4,19,2,
2025-11-01,Chris Paul,NFL,40,4,29,7,
2025-11-01,CJ Henderson,NFL,40,7,27,6,
2025-11-01,Clay Webb,NFL Draft Prospect,10,9,0,1,
2025-11-01,Devin Duvernay,NFL,40,4,31,5,
2025-11-01,De'Von Achane,NFL,40,7,28,5,
2025-11-01,Drake London,NFL,40,6,14,20,
2025-11-01,Erik Ezukanma,NFL,39,5,27,7,
2025-11-01,Gabriel Davis,NFL,40,12,22,6,
2025-11-01,Germaine Pratt,NFL,40,6,31,3,
2025-11-01,Isaiah Likely,NFL,40,12,16,12,
2025-11-01,Jaire Alexander,NFL,40,10,25,5,
2025-11-01,Jakorian Bennett,NFL,40,9,26,5,
2025-11-01,Jalen McMillan,NFL,39,3,11,25,
2025-11-01,Jalyn Armour-Davis,NFL,40,9,22,9,
2025-11-01,Jamaree Salyer,NFL,40,6,28,6,
2025-11-01,Jamel Dean,NFL,40,11,19,10,
2025-11-01,Jaylon Jones,NFL,40,8,20,12,
2025-11-01,Jordyn Brooks,NFL,40,8,21,11,
2025-11-01,Josaiah Stewart,NFL Draft Prospect,13,9,3,1,
2025-11-01,Julian Okwara,NFL,40,5,27,8,
2025-11-01,Kevin Winston Jr,NFL Draft Prospect,13,7,5,1,
2025-11-01,Kyler Murray,NFL,40,7,21,12,
2025-11-01,Le'Raven Clark,NFL,40,10,22,8,
2025-11-01,Lewis Cine,NFL,40,9,22,9,
2025-11-01,Louis Rees Zammit,NFL,40,11,27,2,
2025-11-01,Luiji Vilain,NFL,40,3,32,5,
2025-11-01,Marcus Maye,NFL,40,11,23,6,
2025-11-01,Micheal Clemons,NFL,40,10,18,12,
2025-11-01,Michael Pittman Jr,NFL,40,14,20,6,
2025-11-01,Patrick Paul,NFL,40,16,20,4,
2025-11-01,Rashod Bateman,NFL,40,7,26,7,
2025-11-01,Ronnie Stanley,NFL,40,11,22,7,
2025-11-01,Roschon Johnson,NFL,40,11,17,12,
2025-11-01,Sam Ehlinger,NFL,40,15,21,4,
2025-11-01,Savion Williams,NFL Draft Prospect,17,13,2,2,
2025-11-01,Terence Steele,NFL,40,10,18,12,
2025-11-01,Trent Taylor,NFL,39,9,23,7,
2025-11-01,Tyler Higbee,NFL,39,9,19,11,
2025-11-01,Tyler Lacy,NFL,40,7,28,5,
2025-11-01,Tyler Shough,NFL Draft Prospect,39,20,15,4,
2025-11-01,Tyree Wilson,NFL,40,10,27,3,
2025-11-01,Upton Stout,NFL Draft Prospect,10,4,5,1,
2025-11-01,Will Campbell,NFL Draft Prospect,40,23,7,10,
2025-11-01,Za'Darius Smith,NFL,40,8,27,5,
2025-11-01,Zamir White,NFL,40,9,25,6,
2025-11-01,Aphelele Fassi,Rugby,40,9,17,14,
2025-11-01,Ardie Savea,Rugby,40,17,18,5,
2025-11-01,Cheslin Kolbe,Rugby,40,21,12,7,
2025-11-01,Ellis Genge,Rugby,40,6,27,7,
2025-11-01,Jordan Hendrikse,Rugby,40,9,26,5,
2025-11-01,Luyolo Doyi,Rugby,9,7,2,0,
2025-11-01,Marcus Smith,Rugby,40,10,24,6,
2025-11-01,Mamus Rademeyer,Rugby,0,0,0,0,
2025-11-01,Ollie Lawrence,Rugby,40,9,13,18,
2025-11-01,Owam Freempong,Rugby,2,2,0,0,
2025-11-01,Ronald Brown,Rugby,40,16,17,7,
2025-11-01,Siya Kolisi,Rugby,40,13,20,7,
2025-11-01,Tendai Mtawarira,Rugby,40,15,20,5,
2025-11-01,Zukisani Tom,Rugby,5,5,0,0,
2025-11-01,Adem Bona,NBA,40,14,22,4,
2025-11-01,Bennie Boatwright,Basketball,40,17,19,4,
2025-11-01,Buddy Boeheim,NBA,40,9,30,1,
2025-11-01,Chris Boucher,NBA,40,15,21,4,
2025-11-01,Dillon Jones,NBA,40,12,26,2,
2025-11-01,James Young,Basketball,40,8,32,0,
2025-11-01,Jimmy Boeheim,Basketball,40,18,22,0,
2025-11-01,Kevin Porter Jr,NBA,39,5,22,12,
2025-11-01,LaMelo Ball,NBA,40,7,16,17,
2025-11-01,Quincy Guerrier,NBA,40,7,33,0,
2025-11-01,Rickea Jackson,WNBA,40,12,25,3,
2025-11-01,Skylar Diggins-Smith,WNBA,40,7,30,3,
2025-11-01,Allen Griffin,Coach,33,6,23,4,
2025-11-01,Dejan Stanković,Coach,40,15,23,2,
2025-11-01,God Shammgod,Coach,40,22,15,3,
2025-11-01,Hamlet Tibbs,Coach,10,6,4,0,
2025-11-01,Hue Jackson,Coach,40,2,26,12,
2025-11-01,Kliff Kingsbury,Coach,40,13,21,6,
2025-11-01,Rod Strickland,Coach,40,7,27,6,
2025-11-01,Adedire Mebude,Soccer,7,1,4,2,
2025-11-01,Alan Kardec De Souza,Soccer,0,0,0,0,
2025-11-01,Alexandre Cesar Santos Ribeiro,Soccer,0,0,0,0,
2025-11-01,Alfie McNally,Soccer,1,0,1,0,
2025-11-01,Andre Silva,Soccer,40,9,10,21,
2025-11-01,Andre Clovis Silva Filho,Soccer,0,0,0,0,
2025-11-01,Andrew brody,Soccer,32,6,23,3,
2025-11-01,Anthony Fontana,Soccer,30,8,20,2,
2025-11-01,Anselmo Ramon Alves Herculano,Soccer,0,0,0,0,
2025-11-01,Arthur Augusto De Matos Soares,Soccer,2,1,1,0,
2025-11-01,Arthur Zanell Koerich,Soccer,0,0,0,0,
2025-11-01,Axel Uriostegui,Soccer,7,4,2,1,
2025-11-01,Axel Witsel,Soccer,38,13,20,5,
2025-11-01,Aziel Jackson,Soccer,33,13,19,1,
2025-11-01,Billy Gee,Soccer,10,4,5,1,
2025-11-01,Bradley Ibrahim,Soccer,9,3,5,1,
2025-11-01,Brooke Norton-Cuffy,Soccer,26,12,14,0,
2025-11-01,Ciao Leao Do Amaral,Soccer,0,0,0,0,
2025-11-01,Carlos Henrique da Silva Ventura,Soccer,0,0,0,0,
2025-11-01,Cauly Oliveira Souza,Soccer,1,0,0,1,
2025-11-01,Charlie Rosenthal,Soccer,8,3,5,0,
2025-11-01,Chadi Riad,Soccer,39,7,24,8,
2025-11-01,Chris Richards,Soccer,40,15,20,5,
2025-11-01,Christian Dimarco,Soccer,3,1,2,0,
2025-11-01,Conor Lewis,Soccer,3,1,1,1,
2025-11-01,Dakota Watterson,Soccer,9,1,8,0,
2025-11-01,Davi Milhomens Waisman,Soccer,0,0,0,0,
2025-11-01,David Viana De Oliveira,Soccer,0,0,0,0,
2025-11-01,Dayvisson Andre Lima Dos Santos,Soccer,0,0,0,0,
2025-11-01,Deji Elerewe,Soccer,9,6,1,2,
2025-11-01,Diego Esser Pereira,Soccer,0,0,0,0,
2025-11-01,Diogo Leonardo Raposo De Araujo,Soccer,0,0,0,0,
2025-11-01,Douglas dos Santos Justino de Melo,Soccer,0,0,0,0,
2025-11-01,Eduardo De Oliveira Carvalho,Soccer,0,0,0,0,
2025-11-01,Emersonn Correia Da Silva,Soccer,2,2,0,0,
2025-11-01,Endrick Felipe Moreira de Sousa,Soccer,11,3,6,2,
2025-11-01,Ezra Carrington,Soccer,2,0,2,0,
2025-11-01,Fabricio Brunco Soares de Faria,Soccer,0,0,0,0,
2025-11-01,Federico Dimarco,Soccer,30,6,19,5,
2025-11-01,Felipe Felicio Silva Reis,Soccer,0,0,0,0,
2025-11-01,Felipe Vieira Dos Santos Martins,Soccer,0,0,0,0,
2025-11-01,Gabriel Correia Da Silva,Soccer,1,0,1,0,
2025-11-01,Gabriel Teodoro Martinelli Silva,Soccer,10,6,4,0,
2025-11-01,Gabryelo Bica Zaffari D Agustini,Soccer,0,0,0,0,
2025-11-01,Gustavo Henrique Correa,Soccer,0,0,0,0,
2025-11-01,Gustavo Reis De Alcantara,Soccer,0,0,0,0,
2025-11-01,Grayson Doody,Soccer,10,3,7,0,
2025-11-01,Henrique De Souza Trevisan,Soccer,0,0,0,0,
2025-11-01,Igor Toledo E Toledo,Soccer,0,0,0,0,
2025-11-01,Isaiah Parker,Soccer,10,1,9,0,
2025-11-01,Italo Lucas do Nascimento Pereira,Soccer,0,0,0,0,
2025-11-01,Jack Mcglynn,Soccer,40,5,27,8,
2025-11-01,Jackson Teixeira Filho,Soccer,0,0,0,0,
2025-11-01,Jacob Neptune,Soccer,0,0,0,0,
2025-11-01,Jacob Wright,Soccer,32,14,14,4,
2025-11-01,Jadan Raymond,Soccer,10,3,6,1,
2025-11-01,Jadsom Meemyas De Oliveira Da Silva,Soccer,0,0,0,0,
2025-11-01,Jahmari Clarke,Soccer,8,4,3,1,
2025-11-01,Jhuan Nunes Coelho,Soccer,0,0,0,0,
2025-11-01,Joao Henrique Medes Da Silva,Soccer,0,0,0,0,
2025-11-01,Joao Douglas De Sousa Silva,Soccer,0,0,0,0,
2025-11-01,Joao Moreira Sanmartin Souza,Soccer,0,0,0,0,
2025-11-01,Joao Pedro de Moura Siembarski,Soccer,0,0,0,0,
2025-11-01,João Victor Vieira Ferreira Sousa,Soccer,0,0,0,0,
2025-11-01,Joel Gasco,Soccer,0,0,0,0,
2025-11-01,Jojea Kwizera,Soccer,13,6,5,2,
2025-11-01,Jordi Saucedo,Soccer,0,0,0,0,
2025-11-01,Jose Rafael Vivian,Soccer,0,0,0,0,
2025-11-01,Josh Nichols,Soccer,25,10,14,1,
2025-11-01,Justen Glad,Soccer,39,25,11,3,
2025-11-01,Kaiden Wilson,Soccer,10,2,8,0,
2025-11-01,Kauan Do Nascimento Firmo,Soccer,0,0,0,0,
2025-11-01,Kayke Ferrari Guimaraes,Soccer,0,0,0,0,
2025-11-01,Keaton Parks,Soccer,40,10,28,2,
2025-11-01,Keven Vinicius Duarte Silva,Soccer,0,0,0,0,
2025-11-01,Kevin de Bruyne,Soccer,40,15,15,10,
2025-11-01,Kevyn Henrique Monteiro De Souza,Soccer,0,0,0,0,
2025-11-01,Korede Osundina,Soccer,9,3,6,0,
2025-11-01,Lazaro Vinicius Marques,Soccer,4,0,4,0,
2025-11-01,Leonardo Bonatini Lohner Maia,Soccer,1,1,0,0,
2025-11-01,Leonardo de Azevedo Silva,Soccer,0,0,0,0,
2025-11-01,Lewis Orford,Soccer,10,4,6,0,
2025-11-01,Lincoln Henrique-Oliveira dos Santos,Soccer,0,0,0,0,
2025-11-01,Lorran Lucas Pereira De Sousa,Soccer,1,0,1,0,
2025-11-01,Luan Andrey Da Silva Duarte,Soccer,1,0,1,0,
2025-11-01,Luca Fletcher,Soccer,7,3,3,1,
2025-11-01,Lucas Alexandre Galdino de Azevedo,Soccer,1,0,1,0,
2025-11-01,Lucas Evangelista Santana De Oliveira,Soccer,1,0,1,0,
2025-11-01,Lucas Felipe Calegari,Soccer,2,0,2,0,
2025-11-01,Lucas Fernandes da Silva,Soccer,0,0,0,0,
2025-11-01,Lucas Henrique Barbosa,Soccer,4,0,4,0,
2025-11-01,Lucas Pires Silva,Soccer,2,0,2,0,
2025-11-01,Lucas Rosa Gazzotto,Soccer,0,0,0,0,
2025-11-01,Lucas Tolentino Coelho De Lima,Soccer,10,5,4,1,
2025-11-01,Luis Felipe Silva Dos Anjos,Soccer,0,0,0,0,
2025-11-01,Manuel Vila Cabezas,Soccer,0,0,0,0,
2025-11-01,Marcio Vitor Barbosa Da Silva,Soccer,0,0,0,0,
2025-11-01,Marcos Antonio Silva Santos,Soccer,0,0,0,0,
2025-11-01,Marcos Gabriel do Nascimento,Soccer,0,0,0,0,
2025-11-01,Marcus Vinicius Caetano Loureiro,Soccer,0,0,0,0,
2025-11-01,Mateus Da Frada Lustosa,Soccer,0,0,0,0,
2025-11-01,Mateus Dias Lima,Soccer,0,0,0,0,
2025-11-01,Mateus Macena De Almeida Santos,Soccer,0,0,0,0,
2025-11-01,Matheus Dalsasso Dias,Soccer,0,0,0,0,
2025-11-01,Matheus Rossetto,Soccer,18,6,10,2,
2025-11-01,Matt Miazaga,Soccer,2,0,2,0,
2025-11-01,Matt Real,Soccer,24,5,16,3,
