date,brand,company,total,positive,neutral,negative,theme
2025-09-22,Gabriel Teodoro Martinelli Silva,Soccer,5,3,2,0,
2025-09-22,Gabryelo Bica Zaffari D Agustini,Soccer,0,0,0,0,
2025-09-22,Gustavo Henrique Correa,Soccer,0,0,0,0,
2025-09-22,Gustavo Reis De Alcantara,Soccer,0,0,0,0,
2025-09-22,Grayson Doody,Soccer,10,2,8,0,
2025-09-22,Henrique De Souza Trevisan,Soccer,0,0,0,0,
2025-09-22,Igor Toledo E Toledo,Soccer,0,0,0,0,
2025-09-22,Isaiah Parker,Soccer,12,3,9,0,
2025-09-22,Italo Lucas do Nascimento Pereira,Soccer,0,0,0,0,
2025-09-22,Jack Mcglynn,Soccer,40,6,27,7,
2025-09-22,Jackson Teixeira Filho,Soccer,0,0,0,0,
2025-09-22,Jacob Neptune,Soccer,0,0,0,0,
2025-09-22,Jacob Wright,Soccer,36,15,18,3,
2025-09-22,Jadan Raymond,Soccer,10,2,6,2,
2025-09-22,Jadsom Meemyas De Oliveira Da Silva,Soccer,0,0,0,0,
2025-09-22,Jahmari Clarke,Soccer,9,3,5,1,
2025-09-22,Jhuan Nunes Coelho,Soccer,0,0,0,0,
2025-09-22,Joao Henrique Medes Da Silva,Soccer,0,0,0,0,
2025-09-22,Joao Douglas De Sousa Silva,Soccer,0,0,0,0,
2025-09-22,Joao Moreira Sanmartin Souza,Soccer,0,0,0,0,
2025-09-22,Joao Pedro de Moura Siembarski,Soccer,0,0,0,0,
2025-09-22,João Victor Vieira Ferreira Sousa,Soccer,0,0,0,0,
2025-09-22,Joel Gasco,Soccer,0,0,0,0,
2025-09-22,Jojea Kwizera,Soccer,12,4,6,2,
2025-09-22,Jordi Saucedo,Soccer,0,0,0,0,
2025-09-22,Jose Rafael Vivian,Soccer,0,0,0,0,
2025-09-22,Josh Nichols,Soccer,28,9,16,3,
2025-09-22,Justen Glad,Soccer,40,30,7,3,
2025-09-22,Kaiden Wilson,Soccer,10,0,10,0,
2025-09-22,Kauan Do Nascimento Firmo,Soccer,0,0,0,0,
2025-09-22,Kayke Ferrari Guimaraes,Soccer,0,0,0,0,
2025-09-22,Keaton Parks,Soccer,40,7,29,4,
2025-09-22,Keven Vinicius Duarte Silva,Soccer,0,0,0,0,
2025-09-22,Kevin de Bruyne,Soccer,40,14,22,4,
2025-09-22,Kevyn Henrique Monteiro De Souza,Soccer,0,0,0,0,
2025-09-22,Korede Osundina,Soccer,11,3,8,0,
2025-09-22,Lazaro Vinicius Marques,Soccer,4,0,4,0,
2025-09-22,Leonardo Bonatini Lohner Maia,Soccer,1,1,0,0,
2025-09-22,Leonardo de Azevedo Silva,Soccer,0,0,0,0,
2025-09-22,Lewis Orford,Soccer,13,5,7,1,
2025-09-22,Lincoln Henrique-Oliveira dos Santos,Soccer,0,0,0,0,
2025-09-22,Lorran Lucas Pereira De Sousa,Soccer,2,0,2,0,
2025-09-22,Luan Andrey Da Silva Duarte,Soccer,1,0,1,0,
2025-09-22,Luca Fletcher,Soccer,10,2,7,1,
2025-09-22,Lucas Alexandre Galdino de Azevedo,Soccer,1,0,1,0,
2025-09-22,Lucas Evangelista Santana De Oliveira,Soccer,1,0,1,0,
2025-09-22,Lucas Felipe Calegari,Soccer,2,0,2,0,
2025-09-22,Lucas Fernandes da Silva,Soccer,0,0,0,0,
2025-09-22,Lucas Henrique Barbosa,Soccer,3,0,3,0,
2025-09-22,Lucas Pires Silva,Soccer,2,0,2,0,
2025-09-22,Lucas Rosa Gazzotto,Soccer,0,0,0,0,
2025-09-22,Lucas Tolentino Coelho De Lima,Soccer,10,4,5,1,
2025-09-22,Luis Felipe Silva Dos Anjos,Soccer,0,0,0,0,
2025-09-22,Manuel Vila Cabezas,Soccer,0,0,0,0,
2025-09-22,Marcio Vitor Barbosa Da Silva,Soccer,0,0,0,0,
2025-09-22,Marcos Antonio Silva Santos,Soccer,0,0,0,0,
2025-09-22,Marcos Gabriel do Nascimento,Soccer,0,0,0,0,
2025-09-22,Marcus Vinicius Caetano Loureiro,Soccer,0,0,0,0,
2025-09-22,Mateus Da Frada Lustosa,Soccer,0,0,0,0,
2025-09-22,Mateus Dias Lima,Soccer,0,0,0,0,
2025-09-22,Mateus Macena De Almeida Santos,Soccer,0,0,0,0,
2025-09-22,Matheus Dalsasso Dias,Soccer,0,0,0,0,
2025-09-22,Matheus Rossetto,Soccer,20,7,9,4,
2025-09-22,Matt Miazaga,Soccer,2,0,2,0,
2025-09-22,Matt Real,Soccer,26,4,18,4,
2025-09-22,Maycon Vinicius De Lima Galho,Soccer,0,0,0,0,
2025-09-22,Murilo Camargo Dos Santos,Soccer,0,0,0,0,
2025-09-22,Murilo Cerqueira Paim,Soccer,4,1,3,0,
2025-09-22,Nathan Ferguson,Soccer,19,8,9,2,
2025-09-22,Nathan Pinheiro Dantas Benvindo Rosal,Soccer,0,0,0,0,
2025-09-22,Nathan Santos de Araújo,Soccer,1,0,1,0,
2025-09-22,Nkosi Tafari,Soccer,39,6,32,1,
2025-09-22,Olger Escobar,Soccer,40,7,33,0,
2025-09-22,Òscar Masqué García,Soccer,0,0,0,0,
2025-09-22,Oscar Torrellas,Soccer,0,0,0,0,
2025-09-22,Otavio Goncalves De Oliveira,Soccer,0,0,0,0,
2025-09-22,Paulo Otavio Rosa Silva,Soccer,0,0,0,0,
2025-09-22,Pedro Henrique Da Silva Barbosa,Soccer,0,0,0,0,
2025-09-22,Pedro Henrique De Oliveira Correia,Soccer,0,0,0,0,
2025-09-22,Pedro Henrique Pereora da Silva,Soccer,0,0,0,0,
2025-09-22,Pedro Julio De Andrade Santos,Soccer,0,0,0,0,
2025-09-22,Rafael Barbosa Coutinho,Soccer,0,0,0,0,
2025-09-22,Renato Marques de Oliveira Junior,Soccer,0,0,0,0,
2025-09-22,Ricardo Cerqueira Da Silva,Soccer,0,0,0,0,
2025-09-22,Robert De Souza Ferreira Dias,Soccer,0,0,0,0,
2025-09-22,Ruan Lucas De Assis,Soccer,0,0,0,0,
2025-09-22,Rubens Antonio Dias,Soccer,0,0,0,0,
2025-09-22,Ryan Medina Da Silva,Soccer,0,0,0,0,
2025-09-22,Samuel Alves Barroso,Soccer,0,0,0,0,
2025-09-22,Samuel Lusale,Soccer,9,9,0,0,
2025-09-22,Seth Chingwaro,Soccer,10,3,7,0,
2025-09-22,Theo Adelusi,Soccer,5,2,3,0,
2025-09-22,Thierry Rohart-Brown,Soccer,5,3,2,0,
2025-09-22,Tim Parker,Soccer,40,8,29,3,
2025-09-22,Tucker Lepley,Soccer,29,12,14,3,
2025-09-22,Tyreece John-Jules,Soccer,10,0,10,0,
2025-09-22,Victor Hugo Gomes Silva,Soccer,1,1,0,0,
2025-09-22,Victor Marcelo Mendes de Santana,Soccer,0,0,0,0,
2025-09-22,Vinicius Jose Paixao de Oliveira Junior,Soccer,10,3,2,5,
2025-09-22,Vonnte Williams,Soccer,2,1,1,0,
2025-09-22,Vitor Carvalho,Soccer,9,1,8,0,
2025-09-22,Vitor Dos Santos Figueiredo,Soccer,0,0,0,0,
2025-09-22,Vitor Tormena de Farias,Soccer,0,0,0,0,
2025-09-22,Weverson Moreira da Costa,Soccer,0,0,0,0,
2025-09-22,Xavier Amaechi,Soccer,9,2,6,1,
2025-09-22,Yann Neves Siqueira,Soccer,0,0,0,0,
2025-09-22,Ykaro Toledo E Toledo,Soccer,0,0,0,0,
2025-09-22,Zach Marsh,Soccer,9,3,6,0,
2025-09-22,Adia Victoria,singer,40,6,29,5,
2025-09-22,Alicia Keys,singer,40,13,24,3,
2025-09-22,A$AP Ferg,ASAP Ferg,40,9,24,7,
2025-09-22,A$AP ROCKY,ASAP ROCKY,40,11,19,10,
2025-09-22,Benny The Butcher,rapper,40,12,23,5,
2025-09-22,Bohnes,Alexander DeLeon,13,4,9,0,
2025-09-22,Christina Aguilera,singer,40,13,23,4,
2025-09-22,Corinne Bailey Rae,singer,40,7,23,10,
2025-09-22,DJ Khaled,record producer,40,13,24,3,
2025-09-22,Ezinma,violinist,22,10,10,2,
2025-09-22,Fat Joe,rapper,40,10,13,17,
2025-09-22,J Balvin,singer,40,12,24,4,
2025-09-22,Jadakiss,rapper,40,17,17,6,
2025-09-22,Jess Glynne,singer,40,17,18,5,
2025-09-22,Kate Peytavin,singer,5,3,1,1,
2025-09-22,Lil Uzi Vert,rapper,40,10,14,16,
2025-09-22,Lous and the Yakuza,singer,28,6,20,2,
2025-09-22,Megan Thee Stallion,rapper,40,11,17,12,
2025-09-22,Moneybagg Yo,rapper,40,10,28,2,
2025-09-22,DJ Mustard,record producer,18,8,6,4,
2025-09-22,Nipsey Hussle,rapper,40,10,17,13,
2025-09-22,Rihanna,singer,40,12,20,8,
2025-09-22,Robin Thicke,singer,40,13,20,7,
2025-09-22,The LOX,hip hop group,40,16,15,9,
2025-09-22,Tinashe,singer,40,10,19,11,
2025-09-22,Yo Gotti,rapper,40,4,17,19,
2025-09-22,Bodega Flee,DJ,4,0,4,0,
2025-09-22,DJ Camilo,radio personality,4,1,3,0,
2025-09-22,Angie Martinez,radio personality,40,7,27,6,
2025-09-22,Van Jones,media personality,19,3,8,8,
2025-09-22,Fred Ball,record producer,4,1,2,1,
2025-09-22,Big Sean,rapper,40,19,16,5,
2025-09-22,DJ LYAN,music producer,8,2,4,2,
2025-09-22,Madison Bailey,actress,40,15,20,5,
2025-09-22,Myke Towers,rapper,40,10,25,5,
2025-09-22,Desiree Perez,Roc Nation,40,7,9,24,
2025-09-22,Jay-Z,rapper,40,8,12,20,
2025-09-23,Andrew Dutkanych,MILB,4,1,3,0,
2025-09-23,Antonio Anderson,MILB,8,3,5,0,
2025-09-23,Braden Montgomery,MILB,23,15,6,2,
2025-09-23,Christian Little,MILB,13,7,5,1,
2025-09-23,Christopher Suero,MILB,7,2,4,1,
2025-09-23,CJ Abrams,MLB,39,10,21,8,
2025-09-23,Dominic Johnson,MILB,0,0,0,0,
2025-09-23,Dominic Smith,MLB,40,7,23,10,
2025-09-23,Ed Howard,MILB,7,2,4,1,
2025-09-23,Gino Groover,MILB,8,1,7,0,
2025-09-23,Ian Lewis,MILB,8,1,5,2,
2025-09-23,Isaiah Drake,MILB,10,5,4,1,
2025-09-23,Isaiah Greene,MILB,9,3,5,1,
2025-09-23,Jaden Hill,MLB,39,13,22,4,
2025-09-23,Jamari Baylor,MLB,9,6,3,0,
2025-09-23,Jazz Chisholm,MLB,40,13,23,4,
2025-09-23,Jeremiah Estrada,MLB,40,11,21,8,
2025-09-23,Jordan McCants,MILB,4,1,3,0,
2025-09-23,Logan Allen,Baseball,40,10,27,3,
2025-09-23,Marcus Stroman,MLB,40,6,27,7,
2025-09-23,Mark Vientos,MLB,40,10,25,5,
2025-09-23,Masyn Winn,MLB,40,13,18,9,
2025-09-23,Myles Smith,MILB,7,3,4,0,
2025-09-23,Nick Kahle,MILB,9,4,4,1,
2025-09-23,Niko Goodrum,MLB,40,12,23,5,
2025-09-23,Nick Gordon,MLB,40,9,27,4,
2025-09-23,Robinson Cano,Baseball,40,18,20,2,
2025-09-23,Termarr Johnson,MILB,20,12,6,2,
2025-09-23,TJ McCants,MILB,5,1,2,2,
2025-09-23,Xavier Edwards,MLB,0,0,0,0,
2025-09-23,Zack Showalter,MILB,8,2,6,0,
2025-09-23,Aeneas Peebles,NFL Draft Prospect,10,4,4,2,
2025-09-23,Andrew Thomas,NFL,40,9,27,4,
2025-09-23,Andrew Voorhees,NFL,9,1,4,4,
2025-09-23,Azeez Ojulari,NFL,40,15,19,6,
2025-09-23,Baron Browning,NFL,40,12,28,0,
2025-09-23,Bradley Chubb,NFL,40,10,26,4,
2025-09-23,Brandon Coleman,NFL,40,13,19,8,
2025-09-23,Brandon Jones,NFL,40,23,13,4,
2025-09-23,Carlos Boogie Basham,NFL,26,5,19,2,
2025-09-23,Chris Paul,NFL,39,3,28,8,
2025-09-23,CJ Henderson,NFL,40,9,28,3,
2025-09-23,Clay Webb,NFL Draft Prospect,10,8,0,2,
2025-09-23,Devin Duvernay,NFL,40,5,30,5,
2025-09-23,De'Von Achane,NFL,40,13,14,13,
2025-09-23,Drake London,NFL,40,7,15,18,
2025-09-23,Erik Ezukanma,NFL,38,6,26,6,
2025-09-23,Gabriel Davis,NFL,40,7,26,7,
2025-09-23,Germaine Pratt,NFL,40,9,27,4,
2025-09-23,Isaiah Likely,NFL,40,8,13,19,
2025-09-23,Jaire Alexander,NFL,40,14,24,2,
2025-09-23,Jakorian Bennett,NFL,40,7,26,7,
2025-09-23,Jalen McMillan,NFL,40,5,13,22,
2025-09-23,Jalyn Armour-Davis,NFL,40,9,24,7,
2025-09-23,Jamaree Salyer,NFL,40,9,24,7,
2025-09-23,Jamel Dean,NFL,39,10,23,6,
2025-09-23,Jaylon Jones,NFL,40,7,23,10,
2025-09-23,Jordyn Brooks,NFL,40,14,15,11,
2025-09-23,Josaiah Stewart,NFL Draft Prospect,14,10,3,1,
2025-09-23,Julian Okwara,NFL,40,3,29,8,
2025-09-23,Kevin Winston Jr,NFL Draft Prospect,15,9,5,1,
2025-09-23,Kyler Murray,NFL,39,10,20,9,
2025-09-23,Le'Raven Clark,NFL,40,8,25,7,
2025-09-23,Lewis Cine,NFL,40,7,21,12,
2025-09-23,Louis Rees Zammit,NFL,40,11,25,4,
2025-09-23,Luiji Vilain,NFL,40,3,32,5,
2025-09-23,Marcus Maye,NFL,40,12,21,7,
2025-09-23,Micheal Clemons,NFL,40,8,22,10,
2025-09-23,Michael Pittman Jr,NFL,40,11,22,7,
2025-09-23,Patrick Paul,NFL,40,17,19,4,
2025-09-23,Rashod Bateman,NFL,40,10,24,6,
2025-09-23,Ronnie Stanley,NFL,40,16,21,3,
2025-09-23,Roschon Johnson,NFL,40,10,20,10,
2025-09-23,Sam Ehlinger,NFL,40,14,22,4,
2025-09-23,Savion Williams,NFL Draft Prospect,23,15,5,3,
2025-09-23,Terence Steele,NFL,40,11,18,11,
2025-09-23,Trent Taylor,NFL,39,4,28,7,
2025-09-23,Tyler Higbee,NFL,40,18,14,8,
2025-09-23,Tyler Lacy,NFL,39,5,26,8,
2025-09-23,Tyler Shough,NFL Draft Prospect,40,16,20,4,
2025-09-23,Tyree Wilson,NFL,40,11,26,3,
2025-09-23,Upton Stout,NFL Draft Prospect,9,4,4,1,
2025-09-23,Will Campbell,NFL Draft Prospect,40,22,9,9,
2025-09-23,Za'Darius Smith,NFL,40,17,20,3,
2025-09-23,Zamir White,NFL,40,5,24,11,
2025-09-23,Aphelele Fassi,Rugby,40,9,17,14,
2025-09-23,Ardie Savea,Rugby,40,20,16,4,
2025-09-23,Cheslin Kolbe,Rugby,40,19,16,5,
2025-09-23,Ellis Genge,Rugby,40,11,22,7,
2025-09-23,Jordan Hendrikse,Rugby,40,13,19,8,
2025-09-23,Luyolo Doyi,Rugby,10,7,3,0,
2025-09-23,Marcus Smith,Rugby,40,10,22,8,
2025-09-23,Mamus Rademeyer,Rugby,0,0,0,0,
2025-09-23,Ollie Lawrence,Rugby,40,10,11,19,
2025-09-23,Owam Freempong,Rugby,1,1,0,0,
2025-09-23,Ronald Brown,Rugby,40,16,20,4,
2025-09-23,Siya Kolisi,Rugby,40,13,18,9,
2025-09-23,Tendai Mtawarira,Rugby,40,20,16,4,
2025-09-23,Zukisani Tom,Rugby,6,5,1,0,
2025-09-23,Adem Bona,NBA,40,14,24,2,
2025-09-23,Bennie Boatwright,Basketball,40,16,20,4,
2025-09-23,Buddy Boeheim,NBA,40,9,29,2,
2025-09-23,Chris Boucher,NBA,40,18,20,2,
2025-09-23,Dillon Jones,NBA,40,8,29,3,
2025-09-23,James Young,Basketball,40,7,30,3,
2025-09-23,Jimmy Boeheim,Basketball,40,15,23,2,
2025-09-23,Kevin Porter Jr,NBA,40,12,25,3,
2025-09-23,LaMelo Ball,NBA,40,11,23,6,
2025-09-23,Quincy Guerrier,NBA,40,6,34,0,
2025-09-23,Rickea Jackson,WNBA,39,16,22,1,
2025-09-23,Skylar Diggins-Smith,WNBA,40,8,29,3,
2025-09-23,Allen Griffin,Coach,39,10,27,2,
2025-09-23,Dejan Stanković,Coach,40,13,25,2,
2025-09-23,God Shammgod,Coach,40,24,12,4,
2025-09-23,Hamlet Tibbs,Coach,10,6,4,0,
2025-09-23,Hue Jackson,Coach,40,3,26,11,
2025-09-23,Kliff Kingsbury,Coach,40,9,25,6,
2025-09-23,Rod Strickland,Coach,40,9,25,6,
2025-09-23,Adedire Mebude,Soccer,8,2,4,2,
2025-09-23,Alan Kardec De Souza,Soccer,0,0,0,0,
2025-09-23,Alexandre Cesar Santos Ribeiro,Soccer,0,0,0,0,
2025-09-23,Alfie McNally,Soccer,1,0,1,0,
2025-09-23,Andre Silva,Soccer,40,8,18,14,
2025-09-23,Andre Clovis Silva Filho,Soccer,0,0,0,0,
2025-09-23,Andrew brody,Soccer,36,7,25,4,
2025-09-23,Anthony Fontana,Soccer,27,10,16,1,
2025-09-23,Anselmo Ramon Alves Herculano,Soccer,0,0,0,0,
2025-09-23,Arthur Augusto De Matos Soares,Soccer,1,1,0,0,
2025-09-23,Arthur Zanell Koerich,Soccer,0,0,0,0,
2025-09-23,Axel Uriostegui,Soccer,8,5,3,0,
2025-09-23,Axel Witsel,Soccer,40,11,23,6,
2025-09-23,Aziel Jackson,Soccer,31,10,20,1,
2025-09-23,Billy Gee,Soccer,10,5,4,1,
2025-09-23,Bradley Ibrahim,Soccer,8,3,4,1,
2025-09-23,Brooke Norton-Cuffy,Soccer,27,13,14,0,
2025-09-23,Ciao Leao Do Amaral,Soccer,0,0,0,0,
2025-09-23,Carlos Henrique da Silva Ventura,Soccer,0,0,0,0,
2025-09-23,Cauly Oliveira Souza,Soccer,1,0,0,1,
2025-09-23,Charlie Rosenthal,Soccer,9,4,5,0,
2025-09-23,Chadi Riad,Soccer,34,5,25,4,
2025-09-23,Chris Richards,Soccer,40,19,19,2,
2025-09-23,Christian Dimarco,Soccer,4,2,2,0,
2025-09-23,Conor Lewis,Soccer,4,1,1,2,
2025-09-23,Dakota Watterson,Soccer,10,1,9,0,
2025-09-23,Davi Milhomens Waisman,Soccer,0,0,0,0,
2025-09-23,David Viana De Oliveira,Soccer,0,0,0,0,
2025-09-23,Dayvisson Andre Lima Dos Santos,Soccer,0,0,0,0,
2025-09-23,Deji Elerewe,Soccer,10,5,5,0,
2025-09-23,Diego Esser Pereira,Soccer,0,0,0,0,
2025-09-23,Diogo Leonardo Raposo De Araujo,Soccer,0,0,0,0,
2025-09-23,Douglas dos Santos Justino de Melo,Soccer,0,0,0,0,
2025-09-23,Eduardo De Oliveira Carvalho,Soccer,0,0,0,0,
2025-09-23,Emersonn Correia Da Silva,Soccer,0,0,0,0,
2025-09-23,Endrick Felipe Moreira de Sousa,Soccer,40,15,19,6,
2025-09-23,Ezra Carrington,Soccer,4,2,2,0,
2025-09-23,Fabricio Brunco Soares de Faria,Soccer,0,0,0,0,
2025-09-23,Federico Dimarco,Soccer,40,17,14,9,
2025-09-23,Felipe Felicio Silva Reis,Soccer,0,0,0,0,
2025-09-23,Felipe Vieira Dos Santos Martins,Soccer,0,0,0,0,
2025-09-23,Gabriel Correia Da Silva,Soccer,0,0,0,0,
2025-09-23,Gabriel Teodoro Martinelli Silva,Soccer,5,3,2,0,
2025-09-23,Gabryelo Bica Zaffari D Agustini,Soccer,0,0,0,0,
2025-09-23,Gustavo Henrique Correa,Soccer,0,0,0,0,
2025-09-23,Gustavo Reis De Alcantara,Soccer,0,0,0,0,
2025-09-23,Grayson Doody,Soccer,10,2,8,0,
2025-09-23,Henrique De Souza Trevisan,Soccer,0,0,0,0,
2025-09-23,Igor Toledo E Toledo,Soccer,0,0,0,0,
2025-09-23,Isaiah Parker,Soccer,12,3,9,0,
2025-09-23,Italo Lucas do Nascimento Pereira,Soccer,0,0,0,0,
2025-09-23,Jack Mcglynn,Soccer,40,6,27,7,
2025-09-23,Jackson Teixeira Filho,Soccer,0,0,0,0,
2025-09-23,Jacob Neptune,Soccer,0,0,0,0,
2025-09-23,Jacob Wright,Soccer,36,15,18,3,
2025-09-23,Jadan Raymond,Soccer,10,2,6,2,
2025-09-23,Jadsom Meemyas De Oliveira Da Silva,Soccer,0,0,0,0,
2025-09-23,Jahmari Clarke,Soccer,9,3,5,1,
2025-09-23,Jhuan Nunes Coelho,Soccer,0,0,0,0,
2025-09-23,Joao Henrique Medes Da Silva,Soccer,0,0,0,0,
2025-09-23,Joao Douglas De Sousa Silva,Soccer,0,0,0,0,
2025-09-23,Joao Moreira Sanmartin Souza,Soccer,0,0,0,0,
2025-09-23,Joao Pedro de Moura Siembarski,Soccer,0,0,0,0,
2025-09-23,João Victor Vieira Ferreira Sousa,Soccer,0,0,0,0,
2025-09-23,Joel Gasco,Soccer,0,0,0,0,
2025-09-23,Jojea Kwizera,Soccer,12,4,6,2,
2025-09-23,Jordi Saucedo,Soccer,0,0,0,0,
2025-09-23,Jose Rafael Vivian,Soccer,0,0,0,0,
2025-09-23,Josh Nichols,Soccer,27,8,17,2,
2025-09-23,Justen Glad,Soccer,40,30,7,3,
2025-09-23,Kaiden Wilson,Soccer,10,0,10,0,
2025-09-23,Kauan Do Nascimento Firmo,Soccer,0,0,0,0,
2025-09-23,Kayke Ferrari Guimaraes,Soccer,0,0,0,0,
2025-09-23,Keaton Parks,Soccer,40,7,29,4,
2025-09-23,Keven Vinicius Duarte Silva,Soccer,0,0,0,0,
2025-09-23,Kevin de Bruyne,Soccer,40,17,20,3,
2025-09-23,Kevyn Henrique Monteiro De Souza,Soccer,0,0,0,0,
2025-09-23,Korede Osundina,Soccer,11,3,8,0,
2025-09-23,Lazaro Vinicius Marques,Soccer,4,0,4,0,
2025-09-23,Leonardo Bonatini Lohner Maia,Soccer,1,1,0,0,
2025-09-23,Leonardo de Azevedo Silva,Soccer,0,0,0,0,
2025-09-23,Lewis Orford,Soccer,13,6,7,0,
2025-09-23,Lincoln Henrique-Oliveira dos Santos,Soccer,0,0,0,0,
2025-09-23,Lorran Lucas Pereira De Sousa,Soccer,2,0,2,0,
2025-09-23,Luan Andrey Da Silva Duarte,Soccer,1,0,1,0,
2025-09-23,Luca Fletcher,Soccer,10,2,7,1,
2025-09-23,Lucas Alexandre Galdino de Azevedo,Soccer,1,0,1,0,
2025-09-23,Lucas Evangelista Santana De Oliveira,Soccer,1,0,1,0,
2025-09-23,Lucas Felipe Calegari,Soccer,2,0,2,0,
2025-09-23,Lucas Fernandes da Silva,Soccer,0,0,0,0,
2025-09-23,Lucas Henrique Barbosa,Soccer,3,0,3,0,
2025-09-23,Lucas Pires Silva,Soccer,2,0,2,0,
2025-09-23,Lucas Rosa Gazzotto,Soccer,0,0,0,0,
2025-09-23,Lucas Tolentino Coelho De Lima,Soccer,10,3,5,2,
2025-09-23,Luis Felipe Silva Dos Anjos,Soccer,0,0,0,0,
2025-09-23,Manuel Vila Cabezas,Soccer,0,0,0,0,
2025-09-23,Marcio Vitor Barbosa Da Silva,Soccer,0,0,0,0,
2025-09-23,Marcos Antonio Silva Santos,Soccer,0,0,0,0,
2025-09-23,Marcos Gabriel do Nascimento,Soccer,0,0,0,0,
2025-09-23,Marcus Vinicius Caetano Loureiro,Soccer,0,0,0,0,
2025-09-23,Mateus Da Frada Lustosa,Soccer,0,0,0,0,
2025-09-23,Mateus Dias Lima,Soccer,0,0,0,0,
2025-09-23,Mateus Macena De Almeida Santos,Soccer,0,0,0,0,
2025-09-23,Matheus Dalsasso Dias,Soccer,0,0,0,0,
2025-09-23,Matheus Rossetto,Soccer,20,7,9,4,
2025-09-23,Matt Miazaga,Soccer,2,0,2,0,
2025-09-23,Matt Real,Soccer,27,4,19,4,
2025-09-23,Maycon Vinicius De Lima Galho,Soccer,0,0,0,0,
2025-09-23,Murilo Camargo Dos Santos,Soccer,0,0,0,0,
2025-09-23,Murilo Cerqueira Paim,Soccer,4,1,3,0,
2025-09-23,Nathan Ferguson,Soccer,19,7,9,3,
2025-09-23,Nathan Pinheiro Dantas Benvindo Rosal,Soccer,0,0,0,0,
2025-09-23,Nathan Santos de Araújo,Soccer,1,0,1,0,
2025-09-23,Nkosi Tafari,Soccer,39,6,32,1,
2025-09-23,Olger Escobar,Soccer,40,7,33,0,
2025-09-23,Òscar Masqué García,Soccer,0,0,0,0,
2025-09-23,Oscar Torrellas,Soccer,0,0,0,0,
2025-09-23,Otavio Goncalves De Oliveira,Soccer,0,0,0,0,
2025-09-23,Paulo Otavio Rosa Silva,Soccer,0,0,0,0,
2025-09-23,Pedro Henrique Da Silva Barbosa,Soccer,0,0,0,0,
2025-09-23,Pedro Henrique De Oliveira Correia,Soccer,0,0,0,0,
2025-09-23,Pedro Henrique Pereora da Silva,Soccer,0,0,0,0,
2025-09-23,Pedro Julio De Andrade Santos,Soccer,0,0,0,0,
2025-09-23,Rafael Barbosa Coutinho,Soccer,0,0,0,0,
2025-09-23,Renato Marques de Oliveira Junior,Soccer,0,0,0,0,
2025-09-23,Ricardo Cerqueira Da Silva,Soccer,0,0,0,0,
2025-09-23,Robert De Souza Ferreira Dias,Soccer,0,0,0,0,
2025-09-23,Ruan Lucas De Assis,Soccer,0,0,0,0,
2025-09-23,Rubens Antonio Dias,Soccer,0,0,0,0,
2025-09-23,Ryan Medina Da Silva,Soccer,0,0,0,0,
2025-09-23,Samuel Alves Barroso,Soccer,0,0,0,0,
2025-09-23,Samuel Lusale,Soccer,9,9,0,0,
2025-09-23,Seth Chingwaro,Soccer,10,3,7,0,
2025-09-23,Theo Adelusi,Soccer,5,2,3,0,
2025-09-23,Thierry Rohart-Brown,Soccer,5,3,2,0,
2025-09-23,Tim Parker,Soccer,40,8,29,3,
2025-09-23,Tucker Lepley,Soccer,28,11,14,3,
2025-09-23,Tyreece John-Jules,Soccer,10,1,9,0,
2025-09-23,Victor Hugo Gomes Silva,Soccer,1,1,0,0,
2025-09-23,Victor Marcelo Mendes de Santana,Soccer,0,0,0,0,
2025-09-23,Vinicius Jose Paixao de Oliveira Junior,Soccer,10,3,3,4,
2025-09-23,Vonnte Williams,Soccer,2,1,1,0,
2025-09-23,Vitor Carvalho,Soccer,9,0,9,0,
2025-09-23,Vitor Dos Santos Figueiredo,Soccer,0,0,0,0,
2025-09-23,Vitor Tormena de Farias,Soccer,0,0,0,0,
2025-09-23,Weverson Moreira da Costa,Soccer,0,0,0,0,
2025-09-23,Xavier Amaechi,Soccer,10,3,6,1,
2025-09-23,Yann Neves Siqueira,Soccer,0,0,0,0,
2025-09-23,Ykaro Toledo E Toledo,Soccer,0,0,0,0,
2025-09-23,Zach Marsh,Soccer,9,3,6,0,
2025-09-23,Adia Victoria,singer,39,6,28,5,
2025-09-23,Alicia Keys,singer,40,15,22,3,
2025-09-23,A$AP Ferg,ASAP Ferg,40,9,24,7,
2025-09-23,A$AP ROCKY,ASAP ROCKY,40,11,20,9,
2025-09-23,Benny The Butcher,rapper,40,12,24,4,
2025-09-23,Bohnes,Alexander DeLeon,12,3,9,0,
2025-09-23,Christina Aguilera,singer,40,11,24,5,
2025-09-23,Corinne Bailey Rae,singer,40,7,23,10,
2025-09-23,DJ Khaled,record producer,40,14,24,2,
2025-09-23,Ezinma,violinist,23,10,11,2,
2025-09-23,Fat Joe,rapper,40,8,14,18,
2025-09-23,J Balvin,singer,40,12,24,4,
2025-09-23,Jadakiss,rapper,40,16,18,6,
2025-09-23,Jess Glynne,singer,40,16,19,5,
2025-09-23,Kate Peytavin,singer,4,2,1,1,
2025-09-23,Lil Uzi Vert,rapper,40,11,14,15,
2025-09-23,Lous and the Yakuza,singer,27,6,19,2,
2025-09-23,Megan Thee Stallion,rapper,40,12,15,13,
2025-09-23,Moneybagg Yo,rapper,40,11,27,2,
