date,brand,company,total,positive,neutral,negative,theme
2026-06-03,Korede Osundina,Soccer,18,1,16,1,
2026-06-03,Lazaro Vinicius Marques,Soccer,10,0,10,0,
2026-06-03,Leonardo Bonatini Lohner Maia,Soccer,0,0,0,0,
2026-06-03,Leonardo de Azevedo Silva,Soccer,1,0,1,0,
2026-06-03,Lewis Orford,Soccer,11,6,5,0,
2026-06-03,Lincoln Henrique-Oliveira dos Santos,Soccer,0,0,0,0,
2026-06-03,Lorran Lucas Pereira De Sousa,Soccer,1,0,1,0,
2026-06-03,Luan Andrey Da Silva Duarte,Soccer,0,0,0,0,
2026-06-03,Luca Fletcher,Soccer,10,4,5,1,
2026-06-03,Lucas Alexandre Galdino de Azevedo,Soccer,0,0,0,0,
2026-06-03,Lucas Evangelista Santana De Oliveira,Soccer,0,0,0,0,
2026-06-03,Lucas Felipe Calegari,Soccer,0,0,0,0,
2026-06-03,Lucas Fernandes da Silva,Soccer,0,0,0,0,
2026-06-03,Lucas Henrique Barbosa,Soccer,10,0,10,0,
2026-06-03,Lucas Pires Silva,Soccer,2,0,2,0,
2026-06-03,Lucas Rosa Gazzotto,Soccer,0,0,0,0,
2026-06-03,Lucas Tolentino Coelho De Lima,Soccer,10,1,7,2,
2026-06-03,Luis Felipe Silva Dos Anjos,Soccer,0,0,0,0,
2026-06-03,Manuel Vila Cabezas,Soccer,0,0,0,0,
2026-06-03,Marcio Vitor Barbosa Da Silva,Soccer,0,0,0,0,
2026-06-03,Marcos Antonio Silva Santos,Soccer,0,0,0,0,
2026-06-03,Marcos Gabriel do Nascimento,Soccer,0,0,0,0,
2026-06-03,Marcus Vinicius Caetano Loureiro,Soccer,0,0,0,0,
2026-06-03,Mateus Da Frada Lustosa,Soccer,1,0,1,0,
2026-06-03,Mateus Dias Lima,Soccer,0,0,0,0,
2026-06-03,Mateus Macena De Almeida Santos,Soccer,0,0,0,0,
2026-06-03,Matheus Dalsasso Dias,Soccer,0,0,0,0,
2026-06-03,Matheus Rossetto,Soccer,35,25,9,1,
2026-06-03,Matt Miazaga,Soccer,3,0,3,0,
2026-06-03,Matt Real,Soccer,37,9,24,4,
2026-06-03,Maycon Vinicius De Lima Galho,Soccer,0,0,0,0,
2026-06-03,Murilo Camargo Dos Santos,Soccer,0,0,0,0,
2026-06-03,Murilo Cerqueira Paim,Soccer,1,1,0,0,
2026-06-03,Nathan Ferguson,Soccer,26,8,14,4,
2026-06-03,Nathan Pinheiro Dantas Benvindo Rosal,Soccer,0,0,0,0,
2026-06-03,Nathan Santos de Araújo,Soccer,0,0,0,0,
2026-06-03,Nkosi Tafari,Soccer,35,10,25,0,
2026-06-03,Olger Escobar,Soccer,39,7,32,0,
2026-06-03,Òscar Masqué García,Soccer,1,0,1,0,
2026-06-03,Oscar Torrellas,Soccer,0,0,0,0,
2026-06-03,Otavio Goncalves De Oliveira,Soccer,0,0,0,0,
2026-06-03,Paulo Otavio Rosa Silva,Soccer,0,0,0,0,
2026-06-03,Pedro Henrique Da Silva Barbosa,Soccer,0,0,0,0,
2026-06-03,Pedro Henrique De Oliveira Correia,Soccer,0,0,0,0,
2026-06-03,Pedro Henrique Pereora da Silva,Soccer,0,0,0,0,
2026-06-03,Pedro Julio De Andrade Santos,Soccer,0,0,0,0,
2026-06-03,Rafael Barbosa Coutinho,Soccer,4,0,4,0,
2026-06-03,Renato Marques de Oliveira Junior,Soccer,1,0,1,0,
2026-06-03,Ricardo Cerqueira Da Silva,Soccer,0,0,0,0,
2026-06-03,Robert De Souza Ferreira Dias,Soccer,0,0,0,0,
2026-06-03,Ruan Lucas De Assis,Soccer,1,0,1,0,
2026-06-03,Rubens Antonio Dias,Soccer,0,0,0,0,
2026-06-03,Ryan Medina Da Silva,Soccer,0,0,0,0,
2026-06-03,Samuel Alves Barroso,Soccer,0,0,0,0,
2026-06-03,Samuel Lusale,Soccer,12,8,3,1,
2026-06-03,Seth Chingwaro,Soccer,10,3,7,0,
2026-06-03,Theo Adelusi,Soccer,2,0,2,0,
2026-06-03,Thierry Rohart-Brown,Soccer,7,1,6,0,
2026-06-03,Tim Parker,Soccer,40,6,32,2,
2026-06-03,Tucker Lepley,Soccer,40,10,27,3,
2026-06-03,Tyreece John-Jules,Soccer,15,3,12,0,
2026-06-03,Victor Hugo Gomes Silva,Soccer,3,1,2,0,
2026-06-03,Victor Marcelo Mendes de Santana,Soccer,0,0,0,0,
2026-06-03,Vinicius Jose Paixao de Oliveira Junior,Soccer,4,1,2,1,
2026-06-03,Vonnte Williams,Soccer,3,0,3,0,
2026-06-03,Vitor Carvalho,Soccer,9,1,7,1,
2026-06-03,Vitor Dos Santos Figueiredo,Soccer,0,0,0,0,
2026-06-03,Vitor Tormena de Farias,Soccer,0,0,0,0,
2026-06-03,Weverson Moreira da Costa,Soccer,0,0,0,0,
2026-06-03,Xavier Amaechi,Soccer,5,2,3,0,
2026-06-03,Yann Neves Siqueira,Soccer,0,0,0,0,
2026-06-03,Ykaro Toledo E Toledo,Soccer,0,0,0,0,
2026-06-03,Zach Marsh,Soccer,10,1,9,0,
2026-06-03,Adia Victoria,singer,40,9,24,7,
2026-06-03,Alicia Keys,singer,40,18,22,0,
2026-06-03,A$AP Ferg,ASAP Ferg,40,4,32,4,
2026-06-03,A$AP ROCKY,ASAP ROCKY,40,12,16,12,
2026-06-03,Benny The Butcher,rapper,40,12,23,5,
2026-06-03,Bohnes,Alexander DeLeon,12,3,9,0,
2026-06-03,Christina Aguilera,singer,40,10,25,5,
2026-06-03,Corinne Bailey Rae,singer,40,10,23,7,
2026-06-03,DJ Khaled,record producer,40,17,17,6,
2026-06-03,Ezinma,violinist,19,9,9,1,
2026-06-03,Fat Joe,rapper,40,9,17,14,
2026-06-03,J Balvin,singer,40,13,25,2,
2026-06-03,Jadakiss,rapper,40,12,25,3,
2026-06-03,Jess Glynne,singer,40,14,21,5,
2026-06-03,Kate Peytavin,singer,3,1,0,2,
2026-06-03,Lil Uzi Vert,rapper,40,14,22,4,
2026-06-03,Lous and the Yakuza,singer,31,6,23,2,
2026-06-03,Megan Thee Stallion,rapper,40,7,23,10,
2026-06-03,Moneybagg Yo,rapper,40,13,25,2,
2026-06-03,DJ Mustard,record producer,15,12,2,1,
2026-06-03,Nipsey Hussle,rapper,39,11,16,12,
2026-06-03,Rihanna,singer,40,4,11,25,
2026-06-03,Robin Thicke,singer,40,13,20,7,
2026-06-03,The LOX,hip hop group,39,20,14,5,
2026-06-03,Tinashe,singer,40,8,23,9,
2026-06-03,Yo Gotti,rapper,40,8,14,18,
2026-06-03,Bodega Flee,DJ,3,0,3,0,
2026-06-03,DJ Camilo,radio personality,5,1,4,0,
2026-06-03,Angie Martinez,radio personality,40,7,26,7,
2026-06-03,Van Jones,media personality,9,5,0,4,
2026-06-03,Fred Ball,record producer,5,1,3,1,
2026-06-03,Big Sean,rapper,40,13,19,8,
2026-06-03,DJ LYAN,music producer,6,1,3,2,
2026-06-03,Madison Bailey,actress,40,15,23,2,
2026-06-03,Myke Towers,rapper,40,11,25,4,
2026-06-03,Desiree Perez,Roc Nation,40,13,19,8,
2026-06-03,Jay-Z,rapper,39,11,24,4,
2026-06-04,Andrew Dutkanych,MILB,9,0,9,0,
2026-06-04,Antonio Anderson,MILB,4,1,3,0,
2026-06-04,Braden Montgomery,MILB,34,9,24,1,
2026-06-04,Christian Little,MILB,10,7,3,0,
2026-06-04,Christopher Suero,MILB,7,4,3,0,
2026-06-04,CJ Abrams,MLB,39,15,16,8,
2026-06-04,Dominic Johnson,MILB,0,0,0,0,
2026-06-04,Dominic Smith,MLB,40,22,14,4,
2026-06-04,Ed Howard,MILB,11,4,6,1,
2026-06-04,Gino Groover,MILB,8,1,7,0,
2026-06-04,Ian Lewis,MILB,9,3,6,0,
2026-06-04,Isaiah Drake,MILB,22,5,17,0,
2026-06-04,Isaiah Greene,MILB,3,1,2,0,
2026-06-04,Jaden Hill,MLB,37,15,20,2,
2026-06-04,Jamari Baylor,MLB,8,2,6,0,
2026-06-04,Jazz Chisholm,MLB,39,13,21,5,
2026-06-04,Jeremiah Estrada,MLB,40,12,23,5,
2026-06-04,Jordan McCants,MILB,7,3,4,0,
2026-06-04,Logan Allen,Baseball,39,10,22,7,
2026-06-04,Marcus Stroman,MLB,40,12,20,8,
2026-06-04,Mark Vientos,MLB,39,16,19,4,
2026-06-04,Masyn Winn,MLB,40,19,17,4,
2026-06-04,Myles Smith,MILB,10,2,8,0,
2026-06-04,Nick Kahle,MILB,4,2,2,0,
2026-06-04,Niko Goodrum,MLB,40,14,20,6,
2026-06-04,Nick Gordon,MLB,40,8,28,4,
2026-06-04,Robinson Cano,Baseball,40,13,21,6,
2026-06-04,Termarr Johnson,MILB,18,8,7,3,
2026-06-04,TJ McCants,MILB,7,4,3,0,
2026-06-04,Xavier Edwards,MLB,39,14,22,3,
2026-06-04,Zack Showalter,MILB,5,2,3,0,
2026-06-04,Aeneas Peebles,NFL Draft Prospect,10,3,5,2,
2026-06-04,Andrew Thomas,NFL,40,18,17,5,
2026-06-04,Andrew Voorhees,NFL,10,2,5,3,
2026-06-04,Azeez Ojulari,NFL,40,12,21,7,
2026-06-04,Baron Browning,NFL,39,6,33,0,
2026-06-04,Bradley Chubb,NFL,40,17,21,2,
2026-06-04,Brandon Coleman,NFL,40,9,25,6,
2026-06-04,Brandon Jones,NFL,40,15,15,10,
2026-06-04,Carlos Boogie Basham,NFL,16,3,11,2,
2026-06-04,Chris Paul,NFL,40,20,14,6,
2026-06-04,CJ Henderson,NFL,40,4,30,6,
2026-06-04,Clay Webb,NFL Draft Prospect,4,0,2,2,
2026-06-04,Devin Duvernay,NFL,40,14,23,3,
2026-06-04,De'Von Achane,NFL,0,0,0,0,
2026-06-04,Drake London,NFL,40,14,25,1,
2026-06-04,Erik Ezukanma,NFL,40,8,27,5,
2026-06-04,Gabriel Davis,NFL,40,12,25,3,
2026-06-04,Germaine Pratt,NFL,40,14,22,4,
2026-06-04,Isaiah Likely,NFL,40,19,12,9,
2026-06-04,Jaire Alexander,NFL,40,4,29,7,
2026-06-04,Jakorian Bennett,NFL,40,7,28,5,
2026-06-04,Jalen McMillan,NFL,40,11,19,10,
2026-06-04,Jalyn Armour-Davis,NFL,40,5,29,6,
2026-06-04,Jamaree Salyer,NFL,40,13,17,10,
2026-06-04,Jamel Dean,NFL,40,18,21,1,
2026-06-04,Jaylon Jones,NFL,40,7,26,7,
2026-06-04,Jordyn Brooks,NFL,40,7,29,4,
2026-06-04,Josaiah Stewart,NFL Draft Prospect,10,6,3,1,
2026-06-04,Julian Okwara,NFL,40,9,26,5,
2026-06-04,Kevin Winston Jr,NFL Draft Prospect,10,5,3,2,
2026-06-04,Kyler Murray,NFL,40,14,22,4,
2026-06-04,Le'Raven Clark,NFL,29,2,21,6,
2026-06-04,Lewis Cine,NFL,40,5,24,11,
2026-06-04,Louis Rees Zammit,NFL,40,11,24,5,
2026-06-04,Luiji Vilain,NFL,27,3,22,2,
2026-06-04,Marcus Maye,NFL,40,18,13,9,
2026-06-04,Micheal Clemons,NFL,40,12,22,6,
2026-06-04,Michael Pittman Jr,NFL,40,9,26,5,
2026-06-04,Patrick Paul,NFL,40,9,19,12,
2026-06-04,Rashod Bateman,NFL,40,4,23,13,
2026-06-04,Ronnie Stanley,NFL,40,17,20,3,
2026-06-04,Roschon Johnson,NFL,40,7,27,6,
2026-06-04,Sam Ehlinger,NFL,40,11,23,6,
2026-06-04,Savion Williams,NFL Draft Prospect,9,6,1,2,
2026-06-04,Terence Steele,NFL,40,15,13,12,
2026-06-04,Trent Taylor,NFL,40,8,27,5,
2026-06-04,Tyler Higbee,NFL,40,14,20,6,
2026-06-04,Tyler Lacy,NFL,0,0,0,0,
2026-06-04,Tyler Shough,NFL Draft Prospect,11,10,1,0,
2026-06-04,Tyree Wilson,NFL,40,10,27,3,
2026-06-04,Upton Stout,NFL Draft Prospect,10,5,5,0,
2026-06-04,Will Campbell,NFL Draft Prospect,24,15,3,6,
2026-06-04,Za'Darius Smith,NFL,40,8,25,7,
2026-06-04,Zamir White,NFL,40,14,19,7,
2026-06-04,Aphelele Fassi,Rugby,40,8,19,13,
2026-06-04,Ardie Savea,Rugby,40,13,14,13,
2026-06-04,Cheslin Kolbe,Rugby,40,14,23,3,
2026-06-04,Ellis Genge,Rugby,40,9,19,12,
2026-06-04,Jordan Hendrikse,Rugby,40,7,28,5,
2026-06-04,Luyolo Doyi,Rugby,7,3,4,0,
2026-06-04,Marcus Smith,Rugby,40,10,21,9,
2026-06-04,Mamus Rademeyer,Rugby,0,0,0,0,
2026-06-04,Ollie Lawrence,Rugby,40,10,17,13,
2026-06-04,Owam Freempong,Rugby,1,1,0,0,
2026-06-04,Ronald Brown,Rugby,40,15,15,10,
2026-06-04,Siya Kolisi,Rugby,40,18,16,6,
2026-06-04,Tendai Mtawarira,Rugby,40,16,19,5,
2026-06-04,Zukisani Tom,Rugby,4,3,1,0,
2026-06-04,Adem Bona,NBA,40,11,25,4,
2026-06-04,Bennie Boatwright,Basketball,40,14,21,5,
2026-06-04,Buddy Boeheim,NBA,39,7,30,2,
2026-06-04,Chris Boucher,NBA,40,10,29,1,
2026-06-04,Dillon Jones,NBA,40,8,29,3,
2026-06-04,James Young,Basketball,40,10,28,2,
2026-06-04,Jimmy Boeheim,Basketball,40,15,25,0,
2026-06-04,Kevin Porter Jr,NBA,40,6,20,14,
2026-06-04,LaMelo Ball,NBA,40,11,19,10,
2026-06-04,Quincy Guerrier,NBA,0,0,0,0,
2026-06-04,Rickea Jackson,WNBA,40,5,13,22,
2026-06-04,Skylar Diggins-Smith,WNBA,40,16,20,4,
2026-06-04,Allen Griffin,Coach,31,8,19,4,
2026-06-04,Dejan Stanković,Coach,40,7,27,6,
2026-06-04,God Shammgod,Coach,40,25,12,3,
2026-06-04,Hamlet Tibbs,Coach,10,5,5,0,
2026-06-04,Hue Jackson,Coach,40,5,20,15,
2026-06-04,Kliff Kingsbury,Coach,40,7,27,6,
2026-06-04,Rod Strickland,Coach,40,8,19,13,
2026-06-04,Adedire Mebude,Soccer,10,0,8,2,
2026-06-04,Alan Kardec De Souza,Soccer,0,0,0,0,
2026-06-04,Alexandre Cesar Santos Ribeiro,Soccer,0,0,0,0,
2026-06-04,Alfie McNally,Soccer,6,0,6,0,
2026-06-04,Andre Silva,Soccer,40,9,17,14,
2026-06-04,Andre Clovis Silva Filho,Soccer,0,0,0,0,
2026-06-04,Andrew brody,Soccer,35,9,25,1,
2026-06-04,Anthony Fontana,Soccer,37,11,23,3,
2026-06-04,Anselmo Ramon Alves Herculano,Soccer,0,0,0,0,
2026-06-04,Arthur Augusto De Matos Soares,Soccer,5,0,5,0,
2026-06-04,Arthur Zanell Koerich,Soccer,0,0,0,0,
2026-06-04,Axel Uriostegui,Soccer,10,3,7,0,
2026-06-04,Axel Witsel,Soccer,40,13,23,4,
2026-06-04,Aziel Jackson,Soccer,34,11,22,1,
2026-06-04,Billy Gee,Soccer,9,0,9,0,
2026-06-04,Bradley Ibrahim,Soccer,10,3,7,0,
2026-06-04,Brooke Norton-Cuffy,Soccer,40,13,24,3,
2026-06-04,Ciao Leao Do Amaral,Soccer,0,0,0,0,
2026-06-04,Carlos Henrique da Silva Ventura,Soccer,0,0,0,0,
2026-06-04,Cauly Oliveira Souza,Soccer,1,0,1,0,
2026-06-04,Charlie Rosenthal,Soccer,9,2,6,1,
2026-06-04,Chadi Riad,Soccer,40,9,26,5,
2026-06-04,Chris Richards,Soccer,40,3,23,14,
2026-06-04,Christian Dimarco,Soccer,8,1,7,0,
2026-06-04,Conor Lewis,Soccer,1,0,1,0,
2026-06-04,Dakota Watterson,Soccer,9,2,7,0,
2026-06-04,Davi Milhomens Waisman,Soccer,0,0,0,0,
2026-06-04,David Viana De Oliveira,Soccer,1,0,1,0,
2026-06-04,Dayvisson Andre Lima Dos Santos,Soccer,0,0,0,0,
2026-06-04,Deji Elerewe,Soccer,10,6,4,0,
2026-06-04,Diego Esser Pereira,Soccer,1,0,1,0,
2026-06-04,Diogo Leonardo Raposo De Araujo,Soccer,0,0,0,0,
2026-06-04,Douglas dos Santos Justino de Melo,Soccer,1,1,0,0,
2026-06-04,Eduardo De Oliveira Carvalho,Soccer,0,0,0,0,
2026-06-04,Emersonn Correia Da Silva,Soccer,2,1,1,0,
2026-06-04,Endrick Felipe Moreira de Sousa,Soccer,16,4,11,1,
2026-06-04,Ezra Carrington,Soccer,5,0,5,0,
2026-06-04,Fabricio Brunco Soares de Faria,Soccer,0,0,0,0,
2026-06-04,Federico Dimarco,Soccer,36,16,16,4,
2026-06-04,Felipe Felicio Silva Reis,Soccer,1,0,1,0,
2026-06-04,Felipe Vieira Dos Santos Martins,Soccer,0,0,0,0,
2026-06-04,Gabriel Correia Da Silva,Soccer,0,0,0,0,
2026-06-04,Gabriel Teodoro Martinelli Silva,Soccer,9,5,4,0,
2026-06-04,Gabryelo Bica Zaffari D Agustini,Soccer,0,0,0,0,
2026-06-04,Gustavo Henrique Correa,Soccer,0,0,0,0,
2026-06-04,Gustavo Reis De Alcantara,Soccer,1,0,1,0,
2026-06-04,Grayson Doody,Soccer,21,1,19,1,
2026-06-04,Henrique De Souza Trevisan,Soccer,0,0,0,0,
2026-06-04,Igor Toledo E Toledo,Soccer,2,0,2,0,
2026-06-04,Isaiah Parker,Soccer,21,3,17,1,
2026-06-04,Italo Lucas do Nascimento Pereira,Soccer,0,0,0,0,
2026-06-04,Jack Mcglynn,Soccer,40,7,25,8,
2026-06-04,Jackson Teixeira Filho,Soccer,0,0,0,0,
2026-06-04,Jacob Neptune,Soccer,2,0,2,0,
2026-06-04,Jacob Wright,Soccer,29,5,18,6,
2026-06-04,Jadan Raymond,Soccer,10,3,6,1,
2026-06-04,Jadsom Meemyas De Oliveira Da Silva,Soccer,0,0,0,0,
2026-06-04,Jahmari Clarke,Soccer,6,2,4,0,
2026-06-04,Jhuan Nunes Coelho,Soccer,0,0,0,0,
2026-06-04,Joao Henrique Medes Da Silva,Soccer,0,0,0,0,
2026-06-04,Joao Douglas De Sousa Silva,Soccer,0,0,0,0,
2026-06-04,Joao Moreira Sanmartin Souza,Soccer,0,0,0,0,
2026-06-04,Joao Pedro de Moura Siembarski,Soccer,0,0,0,0,
2026-06-04,João Victor Vieira Ferreira Sousa,Soccer,0,0,0,0,
2026-06-04,Joel Gasco,Soccer,0,0,0,0,
2026-06-04,Jojea Kwizera,Soccer,32,6,24,2,
2026-06-04,Jordi Saucedo,Soccer,1,0,1,0,
2026-06-04,Jose Rafael Vivian,Soccer,0,0,0,0,
2026-06-04,Josh Nichols,Soccer,23,13,9,1,
2026-06-04,Justen Glad,Soccer,40,23,13,4,
2026-06-04,Kaiden Wilson,Soccer,9,3,5,1,
2026-06-04,Kauan Do Nascimento Firmo,Soccer,0,0,0,0,
2026-06-04,Kayke Ferrari Guimaraes,Soccer,0,0,0,0,
2026-06-04,Keaton Parks,Soccer,30,6,20,4,
2026-06-04,Keven Vinicius Duarte Silva,Soccer,0,0,0,0,
2026-06-04,Kevin de Bruyne,Soccer,40,14,15,11,
2026-06-04,Kevyn Henrique Monteiro De Souza,Soccer,0,0,0,0,
2026-06-04,Korede Osundina,Soccer,20,1,18,1,
2026-06-04,Lazaro Vinicius Marques,Soccer,10,0,10,0,
2026-06-04,Leonardo Bonatini Lohner Maia,Soccer,0,0,0,0,
2026-06-04,Leonardo de Azevedo Silva,Soccer,1,0,1,0,
2026-06-04,Lewis Orford,Soccer,12,6,6,0,
2026-06-04,Lincoln Henrique-Oliveira dos Santos,Soccer,0,0,0,0,
2026-06-04,Lorran Lucas Pereira De Sousa,Soccer,1,0,1,0,
2026-06-04,Luan Andrey Da Silva Duarte,Soccer,0,0,0,0,
2026-06-04,Luca Fletcher,Soccer,10,4,5,1,
2026-06-04,Lucas Alexandre Galdino de Azevedo,Soccer,0,0,0,0,
2026-06-04,Lucas Evangelista Santana De Oliveira,Soccer,0,0,0,0,
2026-06-04,Lucas Felipe Calegari,Soccer,0,0,0,0,
2026-06-04,Lucas Fernandes da Silva,Soccer,0,0,0,0,
2026-06-04,Lucas Henrique Barbosa,Soccer,10,0,10,0,
2026-06-04,Lucas Pires Silva,Soccer,2,0,2,0,
2026-06-04,Lucas Rosa Gazzotto,Soccer,0,0,0,0,
2026-06-04,Lucas Tolentino Coelho De Lima,Soccer,10,1,7,2,
2026-06-04,Luis Felipe Silva Dos Anjos,Soccer,0,0,0,0,
2026-06-04,Manuel Vila Cabezas,Soccer,0,0,0,0,
2026-06-04,Marcio Vitor Barbosa Da Silva,Soccer,0,0,0,0,
2026-06-04,Marcos Antonio Silva Santos,Soccer,0,0,0,0,
2026-06-04,Marcos Gabriel do Nascimento,Soccer,0,0,0,0,
2026-06-04,Marcus Vinicius Caetano Loureiro,Soccer,0,0,0,0,
2026-06-04,Mateus Da Frada Lustosa,Soccer,1,0,1,0,
2026-06-04,Mateus Dias Lima,Soccer,0,0,0,0,
2026-06-04,Mateus Macena De Almeida Santos,Soccer,0,0,0,0,
2026-06-04,Matheus Dalsasso Dias,Soccer,0,0,0,0,
2026-06-04,Matheus Rossetto,Soccer,33,25,7,1,
2026-06-04,Matt Miazaga,Soccer,3,0,3,0,
2026-06-04,Matt Real,Soccer,33,8,22,3,
2026-06-04,Maycon Vinicius De Lima Galho,Soccer,0,0,0,0,
2026-06-04,Murilo Camargo Dos Santos,Soccer,0,0,0,0,
2026-06-04,Murilo Cerqueira Paim,Soccer,1,1,0,0,
2026-06-04,Nathan Ferguson,Soccer,26,8,14,4,
2026-06-04,Nathan Pinheiro Dantas Benvindo Rosal,Soccer,0,0,0,0,
2026-06-04,Nathan Santos de Araújo,Soccer,0,0,0,0,
2026-06-04,Nkosi Tafari,Soccer,35,8,27,0,
2026-06-04,Olger Escobar,Soccer,39,7,32,0,
2026-06-04,Òscar Masqué García,Soccer,1,0,1,0,
2026-06-04,Oscar Torrellas,Soccer,0,0,0,0,
2026-06-04,Otavio Goncalves De Oliveira,Soccer,0,0,0,0,
2026-06-04,Paulo Otavio Rosa Silva,Soccer,0,0,0,0,
2026-06-04,Pedro Henrique Da Silva Barbosa,Soccer,0,0,0,0,
2026-06-04,Pedro Henrique De Oliveira Correia,Soccer,0,0,0,0,
2026-06-04,Pedro Henrique Pereora da Silva,Soccer,0,0,0,0,
2026-06-04,Pedro Julio De Andrade Santos,Soccer,0,0,0,0,
2026-06-04,Rafael Barbosa Coutinho,Soccer,4,0,4,0,
2026-06-04,Renato Marques de Oliveira Junior,Soccer,1,0,1,0,
2026-06-04,Ricardo Cerqueira Da Silva,Soccer,0,0,0,0,
2026-06-04,Robert De Souza Ferreira Dias,Soccer,0,0,0,0,
2026-06-04,Ruan Lucas De Assis,Soccer,1,0,1,0,
2026-06-04,Rubens Antonio Dias,Soccer,0,0,0,0,
2026-06-04,Ryan Medina Da Silva,Soccer,0,0,0,0,
2026-06-04,Samuel Alves Barroso,Soccer,0,0,0,0,
2026-06-04,Samuel Lusale,Soccer,15,9,5,1,
2026-06-04,Seth Chingwaro,Soccer,10,3,7,0,
2026-06-04,Theo Adelusi,Soccer,1,0,1,0,
2026-06-04,Thierry Rohart-Brown,Soccer,7,1,6,0,
2026-06-04,Tim Parker,Soccer,40,6,32,2,
2026-06-04,Tucker Lepley,Soccer,40,10,27,3,
2026-06-04,Tyreece John-Jules,Soccer,17,2,15,0,
2026-06-04,Victor Hugo Gomes Silva,Soccer,3,1,2,0,
2026-06-04,Victor Marcelo Mendes de Santana,Soccer,0,0,0,0,
2026-06-04,Vinicius Jose Paixao de Oliveira Junior,Soccer,4,1,2,1,
2026-06-04,Vonnte Williams,Soccer,4,0,4,0,
2026-06-04,Vitor Carvalho,Soccer,9,1,7,1,
2026-06-04,Vitor Dos Santos Figueiredo,Soccer,0,0,0,0,
2026-06-04,Vitor Tormena de Farias,Soccer,0,0,0,0,
2026-06-04,Weverson Moreira da Costa,Soccer,0,0,0,0,
2026-06-04,Xavier Amaechi,Soccer,5,2,3,0,
2026-06-04,Yann Neves Siqueira,Soccer,0,0,0,0,
2026-06-04,Ykaro Toledo E Toledo,Soccer,0,0,0,0,
2026-06-04,Zach Marsh,Soccer,10,1,9,0,
2026-06-04,Adia Victoria,singer,40,10,25,5,
2026-06-04,Alicia Keys,singer,40,16,24,0,
2026-06-04,A$AP Ferg,ASAP Ferg,40,5,30,5,
2026-06-04,A$AP ROCKY,ASAP ROCKY,40,17,14,9,
2026-06-04,Benny The Butcher,rapper,40,12,23,5,
2026-06-04,Bohnes,Alexander DeLeon,12,3,9,0,
2026-06-04,Christina Aguilera,singer,40,9,26,5,
2026-06-04,Corinne Bailey Rae,singer,40,10,23,7,
2026-06-04,DJ Khaled,record producer,40,18,16,6,
2026-06-04,Ezinma,violinist,18,8,9,1,
2026-06-04,Fat Joe,rapper,40,9,17,14,
2026-06-04,J Balvin,singer,40,12,25,3,
2026-06-04,Jadakiss,rapper,40,14,24,2,
2026-06-04,Jess Glynne,singer,40,13,21,6,
2026-06-04,Kate Peytavin,singer,3,1,0,2,
2026-06-04,Lil Uzi Vert,rapper,40,15,19,6,
2026-06-04,Lous and the Yakuza,singer,31,6,23,2,
2026-06-04,Megan Thee Stallion,rapper,40,5,21,14,
2026-06-04,Moneybagg Yo,rapper,40,11,27,2,
2026-06-04,DJ Mustard,record producer,15,12,2,1,
2026-06-04,Nipsey Hussle,rapper,39,13,7,19,
2026-06-04,Rihanna,singer,40,5,12,23,
2026-06-04,Robin Thicke,singer,40,14,20,6,
2026-06-04,The LOX,hip hop group,37,20,13,4,
2026-06-04,Tinashe,singer,40,10,21,9,
2026-06-04,Yo Gotti,rapper,40,4,13,23,
2026-06-04,Bodega Flee,DJ,3,0,3,0,
2026-06-04,DJ Camilo,radio personality,5,1,4,0,
2026-06-04,Angie Martinez,radio personality,40,8,25,7,
2026-06-04,Van Jones,media personality,8,4,1,3,
2026-06-04,Fred Ball,record producer,5,1,3,1,
2026-06-04,Big Sean,rapper,40,16,17,7,
2026-06-04,DJ LYAN,music producer,6,1,3,2,
2026-06-04,Madison Bailey,actress,40,15,23,2,
2026-06-04,Myke Towers,rapper,40,9,26,5,
2026-06-04,Desiree Perez,Roc Nation,40,11,18,11,
2026-06-04,Jay-Z,rapper,40,11,24,5,
2026-06-05,Andrew Dutkanych,MILB,8,0,8,0,
2026-06-05,Antonio Anderson,MILB,3,2,1,0,
2026-06-05,Braden Montgomery,MILB,24,4,20,0,
2026-06-05,Christian Little,MILB,9,7,2,0,
2026-06-05,Christopher Suero,MILB,7,4,3,0,
2026-06-05,CJ Abrams,MLB,39,14,19,6,
2026-06-05,Dominic Johnson,MILB,0,0,0,0,
2026-06-05,Dominic Smith,MLB,40,22,13,5,
2026-06-05,Ed Howard,MILB,11,4,6,1,
2026-06-05,Gino Groover,MILB,8,1,7,0,
2026-06-05,Ian Lewis,MILB,8,2,6,0,
2026-06-05,Isaiah Drake,MILB,20,4,16,0,
2026-06-05,Isaiah Greene,MILB,3,1,2,0,
2026-06-05,Jaden Hill,MLB,39,14,22,3,
2026-06-05,Jamari Baylor,MLB,9,2,7,0,
2026-06-05,Jazz Chisholm,MLB,40,15,21,4,
2026-06-05,Jeremiah Estrada,MLB,40,13,22,5,
2026-06-05,Jordan McCants,MILB,7,3,4,0,
2026-06-05,Logan Allen,Baseball,38,11,21,6,
2026-06-05,Marcus Stroman,MLB,40,13,20,7,
2026-06-05,Mark Vientos,MLB,39,11,20,8,
2026-06-05,Masyn Winn,MLB,40,16,18,6,
2026-06-05,Myles Smith,MILB,9,1,8,0,
2026-06-05,Nick Kahle,MILB,4,2,2,0,
2026-06-05,Niko Goodrum,MLB,40,14,21,5,
