date,brand,company,total,positive,neutral,negative,theme
2026-02-15,Jakorian Bennett,NFL,40,7,27,6,
2026-02-15,Jalen McMillan,NFL,40,7,19,14,
2026-02-15,Jalyn Armour-Davis,NFL,40,7,23,10,
2026-02-15,Jamaree Salyer,NFL,40,6,23,11,
2026-02-15,Jamel Dean,NFL,40,10,19,11,
2026-02-15,Jaylon Jones,NFL,40,7,22,11,
2026-02-15,Jordyn Brooks,NFL,39,7,24,8,
2026-02-15,Josaiah Stewart,NFL Draft Prospect,10,7,2,1,
2026-02-15,Julian Okwara,NFL,38,4,27,7,
2026-02-15,Kevin Winston Jr,NFL Draft Prospect,10,5,4,1,
2026-02-15,Kyler Murray,NFL,40,14,21,5,
2026-02-15,Le'Raven Clark,NFL,40,11,21,8,
2026-02-15,Lewis Cine,NFL,40,5,24,11,
2026-02-15,Louis Rees Zammit,NFL,40,7,31,2,
2026-02-15,Luiji Vilain,NFL,32,4,26,2,
2026-02-15,Marcus Maye,NFL,40,11,19,10,
2026-02-15,Micheal Clemons,NFL,40,5,25,10,
2026-02-15,Michael Pittman Jr,NFL,40,14,14,12,
2026-02-15,Patrick Paul,NFL,40,14,20,6,
2026-02-15,Rashod Bateman,NFL,40,9,24,7,
2026-02-15,Ronnie Stanley,NFL,40,13,16,11,
2026-02-15,Roschon Johnson,NFL,40,7,19,14,
2026-02-15,Sam Ehlinger,NFL,40,16,19,5,
2026-02-15,Savion Williams,NFL Draft Prospect,12,9,2,1,
2026-02-15,Terence Steele,NFL,40,9,16,15,
2026-02-15,Trent Taylor,NFL,40,4,31,5,
2026-02-15,Tyler Higbee,NFL,40,9,18,13,
2026-02-15,Tyler Lacy,NFL,39,8,24,7,
2026-02-15,Tyler Shough,NFL Draft Prospect,40,21,14,5,
2026-02-15,Tyree Wilson,NFL,40,11,23,6,
2026-02-15,Upton Stout,NFL Draft Prospect,10,3,7,0,
2026-02-15,Will Campbell,NFL Draft Prospect,40,23,5,12,
2026-02-15,Za'Darius Smith,NFL,40,10,26,4,
2026-02-15,Zamir White,NFL,40,9,24,7,
2026-02-15,Aphelele Fassi,Rugby,40,15,15,10,
2026-02-15,Ardie Savea,Rugby,40,15,16,9,
2026-02-15,Cheslin Kolbe,Rugby,40,20,15,5,
2026-02-15,Ellis Genge,Rugby,40,3,22,15,
2026-02-15,Jordan Hendrikse,Rugby,40,13,21,6,
2026-02-15,Luyolo Doyi,Rugby,10,6,4,0,
2026-02-15,Marcus Smith,Rugby,40,14,19,7,
2026-02-15,Mamus Rademeyer,Rugby,0,0,0,0,
2026-02-15,Ollie Lawrence,Rugby,40,8,21,11,
2026-02-15,Owam Freempong,Rugby,0,0,0,0,
2026-02-15,Ronald Brown,Rugby,40,13,19,8,
2026-02-15,Siya Kolisi,Rugby,40,14,19,7,
2026-02-15,Tendai Mtawarira,Rugby,40,22,14,4,
2026-02-15,Zukisani Tom,Rugby,1,1,0,0,
2026-02-15,Adem Bona,NBA,40,12,25,3,
2026-02-15,Bennie Boatwright,Basketball,40,10,26,4,
2026-02-15,Buddy Boeheim,NBA,40,7,31,2,
2026-02-15,Chris Boucher,NBA,40,12,27,1,
2026-02-15,Dillon Jones,NBA,40,8,29,3,
2026-02-15,James Young,Basketball,39,2,36,1,
2026-02-15,Jimmy Boeheim,Basketball,40,19,21,0,
2026-02-15,Kevin Porter Jr,NBA,40,6,22,12,
2026-02-15,LaMelo Ball,NBA,40,6,23,11,
2026-02-15,Quincy Guerrier,NBA,33,7,26,0,
2026-02-15,Rickea Jackson,WNBA,40,4,13,23,
2026-02-15,Skylar Diggins-Smith,WNBA,40,12,26,2,
2026-02-15,Allen Griffin,Coach,35,7,25,3,
2026-02-15,Dejan Stanković,Coach,40,8,27,5,
2026-02-15,God Shammgod,Coach,40,20,16,4,
2026-02-15,Hamlet Tibbs,Coach,10,6,4,0,
2026-02-15,Hue Jackson,Coach,40,7,21,12,
2026-02-15,Kliff Kingsbury,Coach,40,10,23,7,
2026-02-15,Rod Strickland,Coach,40,7,27,6,
2026-02-15,Adedire Mebude,Soccer,6,1,3,2,
2026-02-15,Alan Kardec De Souza,Soccer,0,0,0,0,
2026-02-15,Alexandre Cesar Santos Ribeiro,Soccer,0,0,0,0,
2026-02-15,Alfie McNally,Soccer,2,1,1,0,
2026-02-15,Andre Silva,Soccer,40,9,16,15,
2026-02-15,Andre Clovis Silva Filho,Soccer,0,0,0,0,
2026-02-15,Andrew brody,Soccer,27,7,18,2,
2026-02-15,Anthony Fontana,Soccer,19,8,10,1,
2026-02-15,Anselmo Ramon Alves Herculano,Soccer,0,0,0,0,
2026-02-15,Arthur Augusto De Matos Soares,Soccer,1,0,1,0,
2026-02-15,Arthur Zanell Koerich,Soccer,0,0,0,0,
2026-02-15,Axel Uriostegui,Soccer,9,0,9,0,
2026-02-15,Axel Witsel,Soccer,40,11,24,5,
2026-02-15,Aziel Jackson,Soccer,23,9,14,0,
2026-02-15,Billy Gee,Soccer,2,1,1,0,
2026-02-15,Bradley Ibrahim,Soccer,10,3,6,1,
2026-02-15,Brooke Norton-Cuffy,Soccer,21,7,14,0,
2026-02-15,Ciao Leao Do Amaral,Soccer,0,0,0,0,
2026-02-15,Carlos Henrique da Silva Ventura,Soccer,0,0,0,0,
2026-02-15,Cauly Oliveira Souza,Soccer,0,0,0,0,
2026-02-15,Charlie Rosenthal,Soccer,9,2,7,0,
2026-02-15,Chadi Riad,Soccer,40,8,27,5,
2026-02-15,Chris Richards,Soccer,40,11,25,4,
2026-02-15,Christian Dimarco,Soccer,4,1,3,0,
2026-02-15,Conor Lewis,Soccer,1,0,1,0,
2026-02-15,Dakota Watterson,Soccer,10,2,8,0,
2026-02-15,Davi Milhomens Waisman,Soccer,0,0,0,0,
2026-02-15,David Viana De Oliveira,Soccer,0,0,0,0,
2026-02-15,Dayvisson Andre Lima Dos Santos,Soccer,0,0,0,0,
2026-02-15,Deji Elerewe,Soccer,10,5,4,1,
2026-02-15,Diego Esser Pereira,Soccer,0,0,0,0,
2026-02-15,Diogo Leonardo Raposo De Araujo,Soccer,0,0,0,0,
2026-02-15,Douglas dos Santos Justino de Melo,Soccer,0,0,0,0,
2026-02-15,Eduardo De Oliveira Carvalho,Soccer,0,0,0,0,
2026-02-15,Emersonn Correia Da Silva,Soccer,2,1,1,0,
2026-02-15,Endrick Felipe Moreira de Sousa,Soccer,13,5,7,1,
2026-02-15,Ezra Carrington,Soccer,2,0,2,0,
2026-02-15,Fabricio Brunco Soares de Faria,Soccer,0,0,0,0,
2026-02-15,Federico Dimarco,Soccer,40,11,23,6,
2026-02-15,Felipe Felicio Silva Reis,Soccer,0,0,0,0,
2026-02-15,Felipe Vieira Dos Santos Martins,Soccer,0,0,0,0,
2026-02-15,Gabriel Correia Da Silva,Soccer,0,0,0,0,
2026-02-15,Gabriel Teodoro Martinelli Silva,Soccer,7,3,3,1,
2026-02-15,Gabryelo Bica Zaffari D Agustini,Soccer,0,0,0,0,
2026-02-15,Gustavo Henrique Correa,Soccer,0,0,0,0,
2026-02-15,Gustavo Reis De Alcantara,Soccer,0,0,0,0,
2026-02-15,Grayson Doody,Soccer,10,2,8,0,
2026-02-15,Henrique De Souza Trevisan,Soccer,0,0,0,0,
2026-02-15,Igor Toledo E Toledo,Soccer,0,0,0,0,
2026-02-15,Isaiah Parker,Soccer,10,2,8,0,
2026-02-15,Italo Lucas do Nascimento Pereira,Soccer,0,0,0,0,
2026-02-15,Jack Mcglynn,Soccer,40,4,27,9,
2026-02-15,Jackson Teixeira Filho,Soccer,0,0,0,0,
2026-02-15,Jacob Neptune,Soccer,0,0,0,0,
2026-02-15,Jacob Wright,Soccer,21,6,11,4,
2026-02-15,Jadan Raymond,Soccer,10,4,6,0,
2026-02-15,Jadsom Meemyas De Oliveira Da Silva,Soccer,0,0,0,0,
2026-02-15,Jahmari Clarke,Soccer,7,4,2,1,
2026-02-15,Jhuan Nunes Coelho,Soccer,0,0,0,0,
2026-02-15,Joao Henrique Medes Da Silva,Soccer,0,0,0,0,
2026-02-15,Joao Douglas De Sousa Silva,Soccer,0,0,0,0,
2026-02-15,Joao Moreira Sanmartin Souza,Soccer,0,0,0,0,
2026-02-15,Joao Pedro de Moura Siembarski,Soccer,0,0,0,0,
2026-02-15,João Victor Vieira Ferreira Sousa,Soccer,0,0,0,0,
2026-02-15,Joel Gasco,Soccer,0,0,0,0,
2026-02-15,Jojea Kwizera,Soccer,11,4,6,1,
2026-02-15,Jordi Saucedo,Soccer,0,0,0,0,
2026-02-15,Jose Rafael Vivian,Soccer,0,0,0,0,
2026-02-15,Josh Nichols,Soccer,22,11,10,1,
2026-02-15,Justen Glad,Soccer,40,23,14,3,
2026-02-15,Kaiden Wilson,Soccer,10,4,6,0,
2026-02-15,Kauan Do Nascimento Firmo,Soccer,0,0,0,0,
2026-02-15,Kayke Ferrari Guimaraes,Soccer,0,0,0,0,
2026-02-15,Keaton Parks,Soccer,40,9,29,2,
2026-02-15,Keven Vinicius Duarte Silva,Soccer,0,0,0,0,
2026-02-15,Kevin de Bruyne,Soccer,40,11,20,9,
2026-02-15,Kevyn Henrique Monteiro De Souza,Soccer,0,0,0,0,
2026-02-15,Korede Osundina,Soccer,10,4,6,0,
2026-02-15,Lazaro Vinicius Marques,Soccer,2,0,2,0,
2026-02-15,Leonardo Bonatini Lohner Maia,Soccer,0,0,0,0,
2026-02-15,Leonardo de Azevedo Silva,Soccer,0,0,0,0,
2026-02-15,Lewis Orford,Soccer,11,5,5,1,
2026-02-15,Lincoln Henrique-Oliveira dos Santos,Soccer,0,0,0,0,
2026-02-15,Lorran Lucas Pereira De Sousa,Soccer,1,0,1,0,
2026-02-15,Luan Andrey Da Silva Duarte,Soccer,0,0,0,0,
2026-02-15,Luca Fletcher,Soccer,3,0,3,0,
2026-02-15,Lucas Alexandre Galdino de Azevedo,Soccer,0,0,0,0,
2026-02-15,Lucas Evangelista Santana De Oliveira,Soccer,0,0,0,0,
2026-02-15,Lucas Felipe Calegari,Soccer,0,0,0,0,
2026-02-15,Lucas Fernandes da Silva,Soccer,0,0,0,0,
2026-02-15,Lucas Henrique Barbosa,Soccer,3,0,3,0,
2026-02-15,Lucas Pires Silva,Soccer,1,0,1,0,
2026-02-15,Lucas Rosa Gazzotto,Soccer,0,0,0,0,
2026-02-15,Lucas Tolentino Coelho De Lima,Soccer,8,2,4,2,
2026-02-15,Luis Felipe Silva Dos Anjos,Soccer,0,0,0,0,
2026-02-15,Manuel Vila Cabezas,Soccer,0,0,0,0,
2026-02-15,Marcio Vitor Barbosa Da Silva,Soccer,0,0,0,0,
2026-02-15,Marcos Antonio Silva Santos,Soccer,0,0,0,0,
2026-02-15,Marcos Gabriel do Nascimento,Soccer,0,0,0,0,
2026-02-15,Marcus Vinicius Caetano Loureiro,Soccer,0,0,0,0,
2026-02-15,Mateus Da Frada Lustosa,Soccer,0,0,0,0,
2026-02-15,Mateus Dias Lima,Soccer,0,0,0,0,
2026-02-15,Mateus Macena De Almeida Santos,Soccer,0,0,0,0,
2026-02-15,Matheus Dalsasso Dias,Soccer,0,0,0,0,
2026-02-15,Matheus Rossetto,Soccer,12,8,4,0,
2026-02-15,Matt Miazaga,Soccer,1,0,1,0,
2026-02-15,Matt Real,Soccer,17,6,10,1,
2026-02-15,Maycon Vinicius De Lima Galho,Soccer,0,0,0,0,
2026-02-15,Murilo Camargo Dos Santos,Soccer,0,0,0,0,
2026-02-15,Murilo Cerqueira Paim,Soccer,2,1,1,0,
2026-02-15,Nathan Ferguson,Soccer,16,5,7,4,
2026-02-15,Nathan Pinheiro Dantas Benvindo Rosal,Soccer,0,0,0,0,
2026-02-15,Nathan Santos de Araújo,Soccer,0,0,0,0,
2026-02-15,Nkosi Tafari,Soccer,38,9,27,2,
2026-02-15,Olger Escobar,Soccer,39,6,33,0,
2026-02-15,Òscar Masqué García,Soccer,0,0,0,0,
2026-02-15,Oscar Torrellas,Soccer,0,0,0,0,
2026-02-15,Otavio Goncalves De Oliveira,Soccer,0,0,0,0,
2026-02-15,Paulo Otavio Rosa Silva,Soccer,0,0,0,0,
2026-02-15,Pedro Henrique Da Silva Barbosa,Soccer,0,0,0,0,
2026-02-15,Pedro Henrique De Oliveira Correia,Soccer,0,0,0,0,
2026-02-15,Pedro Henrique Pereora da Silva,Soccer,0,0,0,0,
2026-02-15,Pedro Julio De Andrade Santos,Soccer,0,0,0,0,
2026-02-15,Rafael Barbosa Coutinho,Soccer,2,0,2,0,
2026-02-15,Renato Marques de Oliveira Junior,Soccer,0,0,0,0,
2026-02-15,Ricardo Cerqueira Da Silva,Soccer,0,0,0,0,
2026-02-15,Robert De Souza Ferreira Dias,Soccer,0,0,0,0,
2026-02-15,Ruan Lucas De Assis,Soccer,0,0,0,0,
2026-02-15,Rubens Antonio Dias,Soccer,0,0,0,0,
2026-02-15,Ryan Medina Da Silva,Soccer,0,0,0,0,
2026-02-15,Samuel Alves Barroso,Soccer,0,0,0,0,
2026-02-15,Samuel Lusale,Soccer,9,6,3,0,
2026-02-15,Seth Chingwaro,Soccer,9,2,7,0,
2026-02-15,Theo Adelusi,Soccer,2,0,2,0,
2026-02-15,Thierry Rohart-Brown,Soccer,3,1,2,0,
2026-02-15,Tim Parker,Soccer,40,11,27,2,
2026-02-15,Tucker Lepley,Soccer,25,10,11,4,
2026-02-15,Tyreece John-Jules,Soccer,12,6,6,0,
2026-02-15,Victor Hugo Gomes Silva,Soccer,0,0,0,0,
2026-02-15,Victor Marcelo Mendes de Santana,Soccer,0,0,0,0,
2026-02-15,Vinicius Jose Paixao de Oliveira Junior,Soccer,14,6,4,4,
2026-02-15,Vonnte Williams,Soccer,0,0,0,0,
2026-02-15,Vitor Carvalho,Soccer,2,0,2,0,
2026-02-15,Vitor Dos Santos Figueiredo,Soccer,0,0,0,0,
2026-02-15,Vitor Tormena de Farias,Soccer,0,0,0,0,
2026-02-15,Weverson Moreira da Costa,Soccer,0,0,0,0,
2026-02-15,Xavier Amaechi,Soccer,10,4,6,0,
2026-02-15,Yann Neves Siqueira,Soccer,0,0,0,0,
2026-02-15,Ykaro Toledo E Toledo,Soccer,0,0,0,0,
2026-02-15,Zach Marsh,Soccer,8,2,6,0,
2026-02-15,Adia Victoria,singer,37,7,26,4,
2026-02-15,Alicia Keys,singer,40,15,22,3,
2026-02-15,A$AP Ferg,ASAP Ferg,40,4,31,5,
2026-02-15,A$AP ROCKY,ASAP ROCKY,40,11,22,7,
2026-02-15,Benny The Butcher,rapper,40,12,24,4,
2026-02-15,Bohnes,Alexander DeLeon,12,5,7,0,
2026-02-15,Christina Aguilera,singer,40,12,21,7,
2026-02-15,Corinne Bailey Rae,singer,40,11,22,7,
2026-02-15,DJ Khaled,record producer,40,18,17,5,
2026-02-15,Ezinma,violinist,20,9,10,1,
2026-02-15,Fat Joe,rapper,40,7,16,17,
2026-02-15,J Balvin,singer,40,13,25,2,
2026-02-15,Jadakiss,rapper,40,18,17,5,
2026-02-15,Jess Glynne,singer,40,10,23,7,
2026-02-15,Kate Peytavin,singer,2,1,0,1,
2026-02-15,Lil Uzi Vert,rapper,40,9,20,11,
2026-02-15,Lous and the Yakuza,singer,30,6,22,2,
2026-02-15,Megan Thee Stallion,rapper,40,15,18,7,
2026-02-15,Moneybagg Yo,rapper,40,12,24,4,
2026-02-15,DJ Mustard,record producer,12,8,3,1,
2026-02-15,Nipsey Hussle,rapper,40,9,13,18,
2026-02-15,Rihanna,singer,40,20,13,7,
2026-02-15,Robin Thicke,singer,40,16,16,8,
2026-02-15,The LOX,hip hop group,40,17,18,5,
2026-02-15,Tinashe,singer,40,9,23,8,
2026-02-15,Yo Gotti,rapper,40,10,12,18,
2026-02-15,Bodega Flee,DJ,4,0,4,0,
2026-02-15,DJ Camilo,radio personality,4,1,3,0,
2026-02-15,Angie Martinez,radio personality,40,7,27,6,
2026-02-15,Van Jones,media personality,10,4,2,4,
2026-02-15,Fred Ball,record producer,3,0,2,1,
2026-02-15,Big Sean,rapper,40,21,16,3,
2026-02-15,DJ LYAN,music producer,4,1,2,1,
2026-02-15,Madison Bailey,actress,40,12,23,5,
2026-02-15,Myke Towers,rapper,40,10,27,3,
2026-02-15,Desiree Perez,Roc Nation,40,7,19,14,
2026-02-15,Jay-Z,rapper,40,17,15,8,
2026-02-16,Andrew Dutkanych,MILB,3,1,2,0,
2026-02-16,Antonio Anderson,MILB,6,3,3,0,
2026-02-16,Braden Montgomery,MILB,18,13,4,1,
2026-02-16,Christian Little,MILB,7,4,2,1,
2026-02-16,Christopher Suero,MILB,8,5,3,0,
2026-02-16,CJ Abrams,MLB,40,13,24,3,
2026-02-16,Dominic Johnson,MILB,1,0,1,0,
2026-02-16,Dominic Smith,MLB,39,12,18,9,
2026-02-16,Ed Howard,MILB,8,2,5,1,
2026-02-16,Gino Groover,MILB,8,1,7,0,
2026-02-16,Ian Lewis,MILB,9,3,6,0,
2026-02-16,Isaiah Drake,MILB,10,5,4,1,
2026-02-16,Isaiah Greene,MILB,7,1,5,1,
2026-02-16,Jaden Hill,MLB,38,14,23,1,
2026-02-16,Jamari Baylor,MLB,5,3,2,0,
2026-02-16,Jazz Chisholm,MLB,40,14,20,6,
2026-02-16,Jeremiah Estrada,MLB,40,15,22,3,
2026-02-16,Jordan McCants,MILB,2,1,1,0,
2026-02-16,Logan Allen,Baseball,40,11,26,3,
2026-02-16,Marcus Stroman,MLB,40,7,24,9,
2026-02-16,Mark Vientos,MLB,40,15,18,7,
2026-02-16,Masyn Winn,MLB,40,11,21,8,
2026-02-16,Myles Smith,MILB,4,1,3,0,
2026-02-16,Nick Kahle,MILB,9,3,5,1,
2026-02-16,Niko Goodrum,MLB,40,15,19,6,
2026-02-16,Nick Gordon,MLB,39,9,26,4,
2026-02-16,Robinson Cano,Baseball,39,15,17,7,
2026-02-16,Termarr Johnson,MILB,25,16,8,1,
2026-02-16,TJ McCants,MILB,1,0,1,0,
2026-02-16,Xavier Edwards,MLB,40,11,24,5,
2026-02-16,Zack Showalter,MILB,7,3,4,0,
2026-02-16,Aeneas Peebles,NFL Draft Prospect,9,2,6,1,
2026-02-16,Andrew Thomas,NFL,40,12,22,6,
2026-02-16,Andrew Voorhees,NFL,10,2,6,2,
2026-02-16,Azeez Ojulari,NFL,40,14,18,8,
2026-02-16,Baron Browning,NFL,40,12,26,2,
2026-02-16,Bradley Chubb,NFL,40,11,24,5,
2026-02-16,Brandon Coleman,NFL,40,10,21,9,
2026-02-16,Brandon Jones,NFL,40,16,14,10,
2026-02-16,Carlos Boogie Basham,NFL,24,7,15,2,
2026-02-16,Chris Paul,NFL,40,8,24,8,
2026-02-16,CJ Henderson,NFL,40,5,30,5,
2026-02-16,Clay Webb,NFL Draft Prospect,10,6,1,3,
2026-02-16,Devin Duvernay,NFL,40,6,29,5,
2026-02-16,De'Von Achane,NFL,40,11,14,15,
2026-02-16,Drake London,NFL,40,5,10,25,
2026-02-16,Erik Ezukanma,NFL,40,5,26,9,
2026-02-16,Gabriel Davis,NFL,40,10,23,7,
2026-02-16,Germaine Pratt,NFL,40,9,28,3,
2026-02-16,Isaiah Likely,NFL,40,17,13,10,
2026-02-16,Jaire Alexander,NFL,40,8,29,3,
2026-02-16,Jakorian Bennett,NFL,40,7,28,5,
2026-02-16,Jalen McMillan,NFL,40,7,21,12,
2026-02-16,Jalyn Armour-Davis,NFL,40,6,24,10,
2026-02-16,Jamaree Salyer,NFL,40,5,24,11,
2026-02-16,Jamel Dean,NFL,40,14,16,10,
2026-02-16,Jaylon Jones,NFL,40,5,23,12,
2026-02-16,Jordyn Brooks,NFL,39,6,24,9,
2026-02-16,Josaiah Stewart,NFL Draft Prospect,10,7,2,1,
2026-02-16,Julian Okwara,NFL,39,4,28,7,
2026-02-16,Kevin Winston Jr,NFL Draft Prospect,10,7,3,0,
2026-02-16,Kyler Murray,NFL,39,11,19,9,
2026-02-16,Le'Raven Clark,NFL,40,12,21,7,
2026-02-16,Lewis Cine,NFL,40,6,23,11,
2026-02-16,Louis Rees Zammit,NFL,40,8,31,1,
2026-02-16,Luiji Vilain,NFL,36,6,27,3,
2026-02-16,Marcus Maye,NFL,40,10,20,10,
2026-02-16,Micheal Clemons,NFL,40,5,24,11,
2026-02-16,Michael Pittman Jr,NFL,40,15,15,10,
2026-02-16,Patrick Paul,NFL,40,14,20,6,
2026-02-16,Rashod Bateman,NFL,40,9,22,9,
2026-02-16,Ronnie Stanley,NFL,40,13,17,10,
2026-02-16,Roschon Johnson,NFL,40,7,19,14,
2026-02-16,Sam Ehlinger,NFL,40,16,19,5,
2026-02-16,Savion Williams,NFL Draft Prospect,13,10,2,1,
2026-02-16,Terence Steele,NFL,40,9,17,14,
2026-02-16,Trent Taylor,NFL,40,3,31,6,
2026-02-16,Tyler Higbee,NFL,40,8,20,12,
2026-02-16,Tyler Lacy,NFL,40,8,24,8,
2026-02-16,Tyler Shough,NFL Draft Prospect,37,20,13,4,
2026-02-16,Tyree Wilson,NFL,40,11,23,6,
2026-02-16,Upton Stout,NFL Draft Prospect,10,3,7,0,
2026-02-16,Will Campbell,NFL Draft Prospect,40,25,5,10,
2026-02-16,Za'Darius Smith,NFL,40,11,24,5,
2026-02-16,Zamir White,NFL,40,9,25,6,
2026-02-16,Aphelele Fassi,Rugby,40,14,15,11,
2026-02-16,Ardie Savea,Rugby,40,14,16,10,
2026-02-16,Cheslin Kolbe,Rugby,40,14,18,8,
2026-02-16,Ellis Genge,Rugby,40,2,23,15,
2026-02-16,Jordan Hendrikse,Rugby,40,13,21,6,
2026-02-16,Luyolo Doyi,Rugby,9,5,4,0,
2026-02-16,Marcus Smith,Rugby,40,14,20,6,
2026-02-16,Mamus Rademeyer,Rugby,0,0,0,0,
2026-02-16,Ollie Lawrence,Rugby,40,8,21,11,
2026-02-16,Owam Freempong,Rugby,0,0,0,0,
2026-02-16,Ronald Brown,Rugby,40,13,20,7,
2026-02-16,Siya Kolisi,Rugby,40,12,24,4,
2026-02-16,Tendai Mtawarira,Rugby,40,22,14,4,
2026-02-16,Zukisani Tom,Rugby,1,1,0,0,
2026-02-16,Adem Bona,NBA,40,12,24,4,
2026-02-16,Bennie Boatwright,Basketball,39,9,26,4,
2026-02-16,Buddy Boeheim,NBA,40,6,32,2,
2026-02-16,Chris Boucher,NBA,40,10,29,1,
2026-02-16,Dillon Jones,NBA,40,9,29,2,
2026-02-16,James Young,Basketball,39,3,35,1,
2026-02-16,Jimmy Boeheim,Basketball,40,19,21,0,
2026-02-16,Kevin Porter Jr,NBA,40,7,20,13,
2026-02-16,LaMelo Ball,NBA,40,8,20,12,
2026-02-16,Quincy Guerrier,NBA,40,9,31,0,
2026-02-16,Rickea Jackson,WNBA,40,4,13,23,
2026-02-16,Skylar Diggins-Smith,WNBA,40,10,27,3,
2026-02-16,Allen Griffin,Coach,34,7,24,3,
2026-02-16,Dejan Stanković,Coach,40,7,28,5,
2026-02-16,God Shammgod,Coach,40,21,17,2,
2026-02-16,Hamlet Tibbs,Coach,10,6,4,0,
2026-02-16,Hue Jackson,Coach,40,7,20,13,
2026-02-16,Kliff Kingsbury,Coach,40,9,20,11,
2026-02-16,Rod Strickland,Coach,40,9,26,5,
2026-02-16,Adedire Mebude,Soccer,6,1,3,2,
2026-02-16,Alan Kardec De Souza,Soccer,0,0,0,0,
2026-02-16,Alexandre Cesar Santos Ribeiro,Soccer,0,0,0,0,
2026-02-16,Alfie McNally,Soccer,2,0,2,0,
2026-02-16,Andre Silva,Soccer,40,9,14,17,
2026-02-16,Andre Clovis Silva Filho,Soccer,0,0,0,0,
2026-02-16,Andrew brody,Soccer,25,6,17,2,
2026-02-16,Anthony Fontana,Soccer,18,8,10,0,
2026-02-16,Anselmo Ramon Alves Herculano,Soccer,0,0,0,0,
2026-02-16,Arthur Augusto De Matos Soares,Soccer,1,0,1,0,
2026-02-16,Arthur Zanell Koerich,Soccer,0,0,0,0,
2026-02-16,Axel Uriostegui,Soccer,8,5,3,0,
2026-02-16,Axel Witsel,Soccer,34,11,20,3,
2026-02-16,Aziel Jackson,Soccer,21,9,12,0,
2026-02-16,Billy Gee,Soccer,2,1,1,0,
2026-02-16,Bradley Ibrahim,Soccer,10,3,6,1,
2026-02-16,Brooke Norton-Cuffy,Soccer,15,7,8,0,
2026-02-16,Ciao Leao Do Amaral,Soccer,0,0,0,0,
2026-02-16,Carlos Henrique da Silva Ventura,Soccer,0,0,0,0,
2026-02-16,Cauly Oliveira Souza,Soccer,0,0,0,0,
2026-02-16,Charlie Rosenthal,Soccer,8,3,5,0,
2026-02-16,Chadi Riad,Soccer,40,9,26,5,
2026-02-16,Chris Richards,Soccer,40,12,25,3,
2026-02-16,Christian Dimarco,Soccer,3,1,2,0,
2026-02-16,Conor Lewis,Soccer,1,0,1,0,
2026-02-16,Dakota Watterson,Soccer,10,3,7,0,
2026-02-16,Davi Milhomens Waisman,Soccer,0,0,0,0,
2026-02-16,David Viana De Oliveira,Soccer,0,0,0,0,
2026-02-16,Dayvisson Andre Lima Dos Santos,Soccer,0,0,0,0,
2026-02-16,Deji Elerewe,Soccer,8,4,2,2,
2026-02-16,Diego Esser Pereira,Soccer,0,0,0,0,
2026-02-16,Diogo Leonardo Raposo De Araujo,Soccer,0,0,0,0,
2026-02-16,Douglas dos Santos Justino de Melo,Soccer,0,0,0,0,
2026-02-16,Eduardo De Oliveira Carvalho,Soccer,0,0,0,0,
2026-02-16,Emersonn Correia Da Silva,Soccer,2,1,1,0,
2026-02-16,Endrick Felipe Moreira de Sousa,Soccer,13,5,7,1,
2026-02-16,Ezra Carrington,Soccer,2,0,2,0,
2026-02-16,Fabricio Brunco Soares de Faria,Soccer,0,0,0,0,
2026-02-16,Federico Dimarco,Soccer,40,11,24,5,
2026-02-16,Felipe Felicio Silva Reis,Soccer,0,0,0,0,
2026-02-16,Felipe Vieira Dos Santos Martins,Soccer,0,0,0,0,
2026-02-16,Gabriel Correia Da Silva,Soccer,0,0,0,0,
2026-02-16,Gabriel Teodoro Martinelli Silva,Soccer,6,2,3,1,
2026-02-16,Gabryelo Bica Zaffari D Agustini,Soccer,0,0,0,0,
2026-02-16,Gustavo Henrique Correa,Soccer,0,0,0,0,
2026-02-16,Gustavo Reis De Alcantara,Soccer,0,0,0,0,
2026-02-16,Grayson Doody,Soccer,9,2,7,0,
2026-02-16,Henrique De Souza Trevisan,Soccer,0,0,0,0,
2026-02-16,Igor Toledo E Toledo,Soccer,0,0,0,0,
2026-02-16,Isaiah Parker,Soccer,9,2,7,0,
2026-02-16,Italo Lucas do Nascimento Pereira,Soccer,0,0,0,0,
2026-02-16,Jack Mcglynn,Soccer,40,4,27,9,
2026-02-16,Jackson Teixeira Filho,Soccer,0,0,0,0,
2026-02-16,Jacob Neptune,Soccer,0,0,0,0,
2026-02-16,Jacob Wright,Soccer,20,6,10,4,
2026-02-16,Jadan Raymond,Soccer,10,4,6,0,
2026-02-16,Jadsom Meemyas De Oliveira Da Silva,Soccer,0,0,0,0,
2026-02-16,Jahmari Clarke,Soccer,7,4,2,1,
2026-02-16,Jhuan Nunes Coelho,Soccer,0,0,0,0,
2026-02-16,Joao Henrique Medes Da Silva,Soccer,0,0,0,0,
2026-02-16,Joao Douglas De Sousa Silva,Soccer,0,0,0,0,
2026-02-16,Joao Moreira Sanmartin Souza,Soccer,0,0,0,0,
2026-02-16,Joao Pedro de Moura Siembarski,Soccer,0,0,0,0,
2026-02-16,João Victor Vieira Ferreira Sousa,Soccer,0,0,0,0,
2026-02-16,Joel Gasco,Soccer,0,0,0,0,
2026-02-16,Jojea Kwizera,Soccer,10,4,5,1,
2026-02-16,Jordi Saucedo,Soccer,0,0,0,0,
2026-02-16,Jose Rafael Vivian,Soccer,0,0,0,0,
